,2015,2016,2017
07202200,-70.0,12.0,139.0
07202230,-69.0,13.0,138.0
07202300,-67.0,12.0,135.0
07202330,-71.0,,
07210000,-63.0,,
07210030,-63.0,,
07210100,-62.0,,
07210900,-67.0,18.0,110.0
07210930,-63.0,15.0,112.0
07211000,-66.0,19.0,120.0
07211030,-65.0,20.0,117.0
07211100,-68.0,25.0,116.0
07211130,-64.0,27.0,123.0
07211330,-66.0,26.0,120.0
07211400,-69.0,30.0,120.0
07211430,-71.0,29.0,118.0
07211500,-69.0,27.0,122.0
07212100,-63.0,14.0,110.0
07212130,-60.0,13.0,111.0
07212200,-65.0,14.0,113.0
07212230,-63.0,14.0,115.0
07212300,-63.0,17.0,118.0
07212330,-64.0,,
07220000,-70.0,,
07220030,-71.0,,
07220100,-70.0,,
07220900,-71.0,18.0,
07220930,-69.0,21.0,
07221000,-70.0,18.0,
07221030,-70.0,18.0,
07221100,-71.0,14.0,
07221130,-71.0,14.0,
07221330,-71.0,13.0,
07221400,-75.0,16.0,
07221430,-74.0,18.0,
07221500,-72.0,19.0,
07222100,-75.0,24.0,
07222130,-71.0,25.0,
07222200,-69.0,18.0,
07222230,-68.0,18.0,
07222300,-69.0,19.0,
07222330,-69.0,,
07230000,-74.0,,
07230030,-74.0,,
07230100,-73.0,,
07230900,-72.0,,
07230930,-74.0,,
07231000,-74.0,,
07231030,-72.0,,
07231100,-73.0,,
07231130,-71.0,,
07231330,-70.0,,
07231400,-70.0,,
07231430,-70.0,,
07231500,-70.0,,
07232100,-70.0,,
07232130,-74.0,,
07232200,-72.0,,
07232230,-73.0,,
07232300,-72.0,,
07232330,-71.0,,
07240000,-69.0,,
07240030,-71.0,,
07240100,-71.0,,
07240900,-71.0,,115.0
07240930,-69.0,,121.0
07241000,-71.0,,118.0
07241030,-68.0,,118.0
07241100,-68.0,,125.0
07241130,-66.0,,124.0
07241330,-66.0,,126.0
07241400,-67.0,,128.0
07241430,-68.0,,131.0
07241500,-69.0,,128.0
07242100,-72.0,,121.0
07242130,-71.0,,123.0
07242200,-70.0,,122.0
07242230,-71.0,,125.0
07242300,-73.0,,121.0
07242330,-71.0,,
07250900,,19.0,130.0
07250930,,21.0,132.0
07251000,,15.0,131.0
07251030,,17.0,138.0
07251100,,16.0,134.0
07251130,,16.0,135.0
07251330,,18.0,135.0
07251400,,17.0,135.0
07251430,,12.0,134.0
07251500,,17.0,133.0
07252100,,26.0,130.0
07252130,,20.0,127.0
07252200,,18.0,127.0
07252230,,15.0,126.0
07252300,,15.0,130.0
07260900,,18.0,149.0
07260930,,13.0,134.0
07261000,,20.0,125.0
07261030,,17.0,122.0
07261100,,20.0,134.0
07261130,,23.0,142.0
07261330,,23.0,143.0
07261400,,20.0,134.0
07261430,,22.0,136.0
07261500,,27.0,139.0
07262100,,19.0,134.0
07262130,,14.0,140.0
07262200,,14.0,140.0
07262230,,12.0,139.0
07262300,,16.0,141.0
07270000,-57.0,,
07270030,-54.0,,
07270100,-54.0,,
07270900,-50.0,28.0,133.0
07270930,-58.0,28.0,134.0
07271000,-58.0,26.0,136.0
07271030,-58.0,28.0,138.0
07271100,-59.0,26.0,128.0
07271130,-58.0,22.0,121.0
07271330,-57.0,22.0,118.0
07271400,-58.0,28.0,117.0
07271430,-57.0,26.0,125.0
07271500,-57.0,31.0,129.0
07272100,-66.0,29.0,134.0
07272130,-64.0,22.0,133.0
07272200,-63.0,30.0,134.0
07272230,-63.0,29.0,138.0
07272300,-63.0,29.0,137.0
07272330,-61.0,,
07280000,-58.0,,
07280030,-57.0,,
07280100,-59.0,,
07280900,-60.0,27.0,129.0
07280930,-56.0,33.0,125.0
07281000,-55.0,37.0,129.0
07281030,-55.0,33.0,127.0
07281100,-54.0,34.0,125.0
07281130,-51.0,34.0,115.0
07281330,-52.0,36.0,114.0
07281400,-55.0,30.0,119.0
07281430,-54.0,30.0,117.0
07281500,-58.0,33.0,118.0
07282100,-61.0,36.0,131.0
07282130,-58.0,31.0,123.0
07282200,-57.0,27.0,125.0
07282230,-59.0,30.0,130.0
07282300,-59.0,30.0,126.0
07282330,-57.0,,
07290000,-50.0,,
07290030,-50.0,,
07290100,-52.0,,
07290900,-51.0,29.0,
07290930,-44.0,27.0,
07291000,-48.0,25.0,
07291030,-45.0,24.0,
07291100,-46.0,23.0,
07291130,-51.0,21.0,
07291330,-51.0,19.0,
07291400,-51.0,26.0,
07291430,-47.0,27.0,
07291500,-44.0,24.0,
07292100,-54.0,37.0,
07292130,-54.0,22.0,
07292200,-54.0,24.0,
07292230,-56.0,29.0,
07292300,-54.0,27.0,
07292330,-50.0,,
07300000,-47.0,,
07300030,-46.0,,
07300100,-48.0,,
07300900,-48.0,,
07300930,-47.0,,
07301000,-46.0,,
07301030,-50.0,,
07301100,-54.0,,
07301130,-49.0,,
07301330,-50.0,,
07301400,-56.0,,
07301430,-54.0,,
07301500,-45.0,,
07302100,-46.0,,
07302130,-47.0,,
07302200,-50.0,,
07302230,-51.0,,
07302300,-47.0,,
07302330,-49.0,,
07310000,-41.0,,
07310030,-41.0,,
07310100,-40.0,,
07310900,-41.0,,130.0
07310930,-35.0,,130.0
07311000,-25.0,,126.0
07311030,-24.0,,123.0
07311100,-18.0,,128.0
07311130,-19.0,,133.0
07311330,-18.0,,133.0
07311400,-19.0,,134.0
07311430,-18.0,,135.0
07311500,-17.0,,132.0
07312100,-43.0,,134.0
07312130,-44.0,,126.0
07312200,-44.0,,124.0
07312230,-44.0,,122.0
07312300,-44.0,,127.0
07312330,-41.0,,
08010900,,48.0,138.0
08010930,,30.0,129.0
08011000,,29.0,128.0
08011030,,30.0,132.0
08011100,,32.0,120.0
08011130,,33.0,125.0
08011330,,35.0,126.0
08011400,,33.0,119.0
08011430,,28.0,123.0
08011500,,26.0,122.0
08012100,,37.0,133.0
08012130,,24.0,133.0
08012200,,24.0,139.0
08012230,,26.0,137.0
08012300,,30.0,135.0
08020900,,26.0,122.0
08020930,,28.0,127.0
08021000,,31.0,128.0
08021030,,30.0,124.0
08021100,,29.0,130.0
08021130,,32.0,124.0
08021330,,31.0,122.0
08021400,,35.0,129.0
08021430,,33.0,126.0
08021500,,32.0,117.0
08022100,,28.0,118.0
08022130,,28.0,120.0
08022200,,27.0,124.0
08022230,,30.0,125.0
08022300,,29.0,121.0
08030000,-9.0,,
08030030,-4.0,,
08030100,-6.0,,
08030900,-4.0,27.0,91.0
08030930,-1.0,28.0,95.0
08031000,-1.0,29.0,93.0
08031030,-1.0,35.0,99.0
08031100,3.0,29.0,103.0
08031130,-1.0,30.0,114.0
08031330,-2.0,30.0,123.0
08031400,-12.0,29.0,117.0
08031430,-13.0,32.0,118.0
08031500,-16.0,28.0,117.0
08032100,-17.0,43.0,119.0
08032130,-15.0,32.0,117.0
08032200,-12.0,32.0,97.0
08032230,-13.0,30.0,79.0
08032300,-9.0,29.0,89.0
08032330,-8.0,,
08040000,-9.0,,
08040030,-9.0,,
08040100,-9.0,,
08040900,-10.0,27.0,112.0
08040930,-18.0,28.0,101.0
08041000,-20.0,29.0,97.0
08041030,-16.0,20.0,103.0
08041100,-16.0,21.0,109.0
08041130,-20.0,21.0,122.0
08041330,-19.0,20.0,122.0
08041400,-17.0,21.0,120.0
08041430,-16.0,20.0,120.0
08041500,-15.0,26.0,119.0
08042100,-7.0,24.0,122.0
08042130,-17.0,22.0,97.0
08042200,-15.0,24.0,96.0
08042230,-13.0,27.0,99.0
08042300,-11.0,24.0,106.0
08042330,-9.0,,
08050000,-20.0,,
08050030,-19.0,,
08050100,-18.0,,
08050900,-19.0,49.0,
08050930,-20.0,32.0,
08051000,-19.0,35.0,
08051030,-18.0,32.0,
08051100,-18.0,32.0,
08051130,-17.0,33.0,
08051330,-16.0,33.0,
08051400,-15.0,34.0,
08051430,-12.0,37.0,
08051500,-12.0,35.0,
08052100,-17.0,25.0,
08052130,-16.0,26.0,
08052200,-16.0,22.0,
08052230,-18.0,23.0,
08052300,-16.0,33.0,
08052330,-19.0,,
08060000,-12.0,,
08060030,-9.0,,
08060100,-10.0,,
08060900,-10.0,,
08060930,-19.0,,
08061000,-17.0,,
08061030,-16.0,,
08061100,-15.0,,
08061130,-13.0,,
08061330,-13.0,,
08061400,-15.0,,
08061430,-17.0,,
08061500,-15.0,,
08062100,-14.0,,
08062130,-10.0,,
08062200,-9.0,,
08062230,-12.0,,
08062300,-11.0,,
08062330,-9.0,,
08070000,-20.0,,
08070030,-16.0,,
08070100,-17.0,,
08070900,-16.0,,180.0
08070930,-13.0,,138.0
08071000,-13.0,,142.0
08071030,-12.0,,141.0
08071100,-14.0,,140.0
08071130,-12.0,,143.0
08071330,-12.0,,146.0
08071400,-10.0,,144.0
08071430,-6.0,,149.0
08071500,1.0,,156.0
08072100,-17.0,,119.0
08072130,-14.0,,138.0
08072200,-15.0,,136.0
08072230,-16.0,,134.0
08072300,-17.0,,138.0
08072330,-18.0,,
08080900,,37.0,178.0
08080930,,41.0,179.0
08081000,,40.0,172.0
08081030,,41.0,175.0
08081100,,40.0,173.0
08081130,,34.0,164.0
08081330,,35.0,160.0
08081400,,40.0,160.0
08081430,,43.0,161.0
08081500,,42.0,162.0
08082100,,36.0,155.0
08082130,,35.0,150.0
08082200,,34.0,159.0
08082230,,37.0,166.0
08082300,,36.0,176.0
08090900,,38.0,173.0
08090930,,36.0,167.0
08091000,,29.0,172.0
08091030,,29.0,167.0
08091100,,31.0,165.0
08091130,,31.0,164.0
08091330,,33.0,167.0
08091400,,28.0,170.0
08091430,,28.0,169.0
08091500,,29.0,169.0
08092100,,42.0,168.0
08092130,,39.0,163.0
08092200,,41.0,163.0
08092230,,37.0,165.0
08092300,,38.0,169.0
08100000,-7.0,,
08100030,-5.0,,
08100100,-8.0,,
08100900,-7.0,34.0,145.0
08100930,-2.0,31.0,161.0
08101000,-8.0,29.0,164.0
08101030,-7.0,30.0,160.0
08101100,-9.0,34.0,165.0
08101130,-9.0,30.0,171.0
08101330,-9.0,27.0,173.0
08101400,-4.0,32.0,168.0
08101430,-2.0,28.0,168.0
08101500,-5.0,29.0,160.0
08102100,-1.0,26.0,162.0
08102130,-7.0,28.0,155.0
08102200,-5.0,34.0,159.0
08102230,-4.0,30.0,160.0
08102300,-4.0,33.0,159.0
08102330,-7.0,,
08110000,3.0,,
08110030,-1.0,,
08110100,-1.0,,
08110900,-1.0,20.0,158.0
08110930,-1.0,29.0,164.0
08111000,-1.0,29.0,167.0
08111030,0.0,30.0,161.0
08111100,0.0,31.0,149.0
08111130,-3.0,34.0,149.0
08111330,-4.0,34.0,152.0
08111400,-1.0,36.0,149.0
08111430,-2.0,34.0,153.0
08111500,-2.0,40.0,160.0
08112100,-7.0,24.0,159.0
08112130,1.0,29.0,165.0
08112200,-1.0,28.0,169.0
08112230,-1.0,31.0,165.0
08112300,1.0,29.0,170.0
08112330,2.0,,
08120000,-3.0,,
08120030,-4.0,,
08120100,-3.0,,
08120900,-2.0,32.0,
08120930,-5.0,30.0,
08121000,-5.0,31.0,
08121030,-5.0,30.0,
08121100,-4.0,28.0,
08121130,-7.0,29.0,
08121330,-7.0,37.0,
08121400,-7.0,28.0,
08121430,-6.0,29.0,
08121500,-7.0,27.0,
08122100,-4.0,37.0,
08122130,-3.0,36.0,
08122200,-4.0,31.0,
08122230,-3.0,30.0,
08122300,-4.0,29.0,
08122330,-2.0,,
08130000,-9.0,,
08130030,-10.0,,
08130100,-12.0,,
08130900,-12.0,,
08130930,-12.0,,
08131000,-10.0,,
08131030,-11.0,,
08131100,-13.0,,
08131130,-11.0,,
08131330,-10.0,,
08131400,-9.0,,
08131430,-9.0,,
08131500,-11.0,,
08132100,-3.0,,
08132130,-5.0,,
08132200,-9.0,,
08132230,-8.0,,
08132300,-10.0,,
08132330,-12.0,,
08140000,-10.0,,
08140030,-10.0,,
08140100,-10.0,,
08140900,-9.0,,187.0
08140930,-9.0,,167.0
08141000,-11.0,,160.0
08141030,-11.0,,153.0
08141100,-12.0,,157.0
08141130,-12.0,,167.0
08141330,-12.0,,168.0
08141400,-12.0,,161.0
08141430,-12.0,,165.0
08141500,-13.0,,159.0
08142100,-15.0,,160.0
08142130,-6.0,,158.0
08142200,-9.0,,169.0
08142230,-8.0,,160.0
08142300,-8.0,,167.0
08142330,-10.0,,
08150900,,22.0,157.0
08150930,,33.0,157.0
08151000,,36.0,162.0
08151030,,30.0,159.0
08151100,,33.0,160.0
08151130,,34.0,163.0
08151330,,35.0,165.0
08151400,,37.0,160.0
08151430,,40.0,165.0
08151500,,40.0,162.0
08152100,,24.0,152.0
08152130,,28.0,153.0
08152200,,27.0,152.0
08152230,,27.0,154.0
08152300,,27.0,160.0
08160900,,46.0,158.0
08160930,,53.0,154.0
08161000,,57.0,157.0
08161030,,54.0,152.0
08161100,,54.0,152.0
08161130,,55.0,153.0
08161330,,57.0,151.0
08161400,,48.0,152.0
08161430,,49.0,150.0
08161500,,52.0,146.0
08162100,,38.0,159.0
08162130,,39.0,164.0
08162200,,40.0,163.0
08162230,,39.0,159.0
08162300,,39.0,157.0
08170000,-13.0,,
08170030,-14.0,,
08170100,-14.0,,
08170900,-16.0,52.0,125.0
08170930,-18.0,48.0,134.0
08171000,-20.0,39.0,135.0
08171030,-18.0,40.0,134.0
08171100,-17.0,46.0,136.0
08171130,-16.0,49.0,136.0
08171330,-16.0,49.0,139.0
08171400,-15.0,45.0,124.0
08171430,-16.0,46.0,128.0
08171500,-19.0,43.0,128.0
08172100,-10.0,48.0,151.0
08172130,-9.0,48.0,153.0
08172200,-14.0,53.0,149.0
08172230,-10.0,51.0,144.0
08172300,-13.0,54.0,131.0
08172330,-13.0,,
08180000,-17.0,,
08180030,-16.0,,
08180100,-18.0,,
08180900,-16.0,53.0,121.0
08180930,-17.0,40.0,123.0
08181000,-18.0,37.0,127.0
08181030,-16.0,34.0,128.0
08181100,-15.0,31.0,135.0
08181130,-14.0,35.0,134.0
08181330,-16.0,33.0,135.0
08181400,-13.0,32.0,136.0
08181430,-12.0,31.0,135.0
08181500,-11.0,37.0,150.0
08182100,-18.0,45.0,136.0
08182130,-16.0,43.0,129.0
08182200,-17.0,38.0,125.0
08182230,-18.0,45.0,125.0
08182300,-16.0,46.0,127.0
08182330,-16.0,,
08190000,-8.0,,
08190030,-9.0,,
08190100,-8.0,,
08190900,-9.0,40.0,
08190930,-7.0,30.0,
08191000,-7.0,26.0,
08191030,-6.0,20.0,
08191100,-7.0,20.0,
08191130,-6.0,29.0,
08191330,-8.0,30.0,
08191400,-9.0,26.0,
08191430,-9.0,30.0,
08191500,-10.0,22.0,
08192100,-10.0,33.0,
08192130,-8.0,34.0,
08192200,-10.0,31.0,
08192230,-10.0,36.0,
08192300,-8.0,34.0,
08192330,-9.0,,
08200000,-14.0,,
08200030,-16.0,,
08200100,-17.0,,
08200900,-16.0,,
08200930,-12.0,,
08201000,-12.0,,
08201030,-12.0,,
08201100,-10.0,,
08201130,-9.0,,
08201330,-10.0,,
08201400,-9.0,,
08201430,-11.0,,
08201500,-11.0,,
08202100,-8.0,,
08202130,-9.0,,
08202200,-10.0,,
08202230,-9.0,,
08202300,-9.0,,
08202330,-10.0,,
08210000,-8.0,,
08210030,-10.0,,
08210100,-7.0,,
08210900,-7.0,,152.0
08210930,-10.0,,146.0
08211000,-9.0,,154.0
08211030,-8.0,,142.0
08211100,-8.0,,155.0
08211130,-8.0,,153.0
08211330,-9.0,,151.0
08211400,-9.0,,149.0
08211430,-8.0,,146.0
08211500,-8.0,,148.0
08212100,-8.0,,147.0
08212130,-11.0,,134.0
08212200,-11.0,,138.0
08212230,-12.0,,139.0
08212300,-10.0,,149.0
08212330,-9.0,,
08220900,,18.0,133.0
08220930,,13.0,122.0
08221000,,25.0,126.0
08221030,,17.0,127.0
08221100,,25.0,128.0
08221130,,21.0,130.0
08221330,,23.0,130.0
08221400,,23.0,128.0
08221430,,25.0,126.0
08221500,,20.0,130.0
08222100,,23.0,149.0
08222130,,19.0,144.0
08222200,,21.0,134.0
08222230,,20.0,132.0
08222300,,16.0,137.0
08230900,,21.0,113.0
08230930,,17.0,113.0
08231000,,17.0,118.0
08231030,,17.0,109.0
08231100,,17.0,117.0
08231130,,15.0,124.0
08231330,,16.0,122.0
08231400,,15.0,131.0
08231430,,14.0,137.0
08231500,,6.0,131.0
08232100,,17.0,126.0
08232130,,17.0,115.0
08232200,,16.0,112.0
08232230,,15.0,121.0
08232300,,17.0,113.0
08240000,-8.0,,
08240030,-9.0,,
08240100,-9.0,,
08240900,-14.0,-8.0,137.0
08240930,-12.0,-10.0,138.0
08241000,-12.0,-7.0,143.0
08241030,-13.0,-8.0,141.0
08241100,-15.0,-9.0,144.0
08241130,-10.0,-9.0,145.0
08241330,-8.0,-9.0,140.0
08241400,-10.0,-10.0,144.0
08241430,-13.0,-9.0,144.0
08241500,-15.0,-13.0,151.0
08242100,-12.0,9.0,133.0
08242130,-8.0,-6.0,145.0
08242200,-8.0,-9.0,143.0
08242230,-9.0,-10.0,138.0
08242300,-10.0,-13.0,133.0
08242330,-10.0,,
08250000,-16.0,,
08250030,-16.0,,
08250100,-14.0,,
08250900,-16.0,-13.0,150.0
08250930,-17.0,-9.0,150.0
08251000,-15.0,-4.0,141.0
08251030,-16.0,-3.0,138.0
08251100,-15.0,-9.0,143.0
08251130,-16.0,-7.0,139.0
08251330,-17.0,-6.0,136.0
08251400,-16.0,-3.0,135.0
08251430,-15.0,-1.0,129.0
08251500,-22.0,-3.0,129.0
08252100,-6.0,-21.0,146.0
08252130,-16.0,-10.0,152.0
08252200,-14.0,-9.0,145.0
08252230,-15.0,-10.0,138.0
08252300,-15.0,-16.0,148.0
08252330,-15.0,,
08260000,-20.0,,
08260030,-20.0,,
08260100,-21.0,,
08260900,-21.0,0.0,
08260930,-20.0,3.0,
08261000,-20.0,3.0,
08261030,-22.0,2.0,
08261100,-21.0,-2.0,
08261130,-19.0,-1.0,
08261330,-18.0,-2.0,
08261400,-20.0,-4.0,
08261430,-19.0,0.0,
08261500,-21.0,-6.0,
08262100,-24.0,-5.0,
08262130,-24.0,2.0,
08262200,-18.0,-2.0,
08262230,-20.0,0.0,
08262300,-19.0,2.0,
08262330,-20.0,,
08270000,-20.0,,
08270030,-19.0,,
08270100,-17.0,,
08270900,-17.0,,
08270930,-10.0,,
08271000,-14.0,,
08271030,-14.0,,
08271100,-13.0,,
08271130,-11.0,,
08271330,-12.0,,
08271400,-13.0,,
08271430,-14.0,,
08271500,-13.0,,
08272100,-18.0,,
08272130,-21.0,,
08272200,-20.0,,
08272230,-20.0,,
08272300,-21.0,,
08272330,-21.0,,
08280000,-8.0,,
08280030,-7.0,,
08280100,-10.0,,
08280900,-7.0,,95.0
08280930,-11.0,,100.0
08281000,-10.0,,97.0
08281030,-11.0,,110.0
08281100,-11.0,,112.0
08281130,-11.0,,106.0
08281330,-12.0,,105.0
08281400,-12.0,,123.0
08281430,-10.0,,122.0
08281500,-13.0,,131.0
08282100,-19.0,,127.0
08282130,-14.0,,118.0
08282200,-12.0,,116.0
08282230,-13.0,,121.0
08282300,-12.0,,118.0
08282330,-12.0,,
08290900,,-9.0,118.0
08290930,,4.0,121.0
08291000,,5.0,120.0
08291030,,6.0,122.0
08291100,,10.0,123.0
08291130,,13.0,107.0
08291330,,11.0,102.0
08291400,,14.0,110.0
08291430,,13.0,119.0
08291500,,15.0,118.0
08292100,,-8.0,124.0
08292130,,0.0,120.0
08292200,,-1.0,126.0
08292230,,-3.0,122.0
08292300,,1.0,121.0
08300900,,19.0,105.0
08300930,,14.0,109.0
08301000,,12.0,107.0
08301030,,13.0,105.0
08301100,,14.0,113.0
08301130,,13.0,109.0
08301330,,14.0,104.0
08301400,,15.0,120.0
08301430,,10.0,118.0
08301500,,12.0,114.0
08302100,,20.0,110.0
08302130,,14.0,115.0
08302200,,15.0,109.0
08302230,,14.0,111.0
08302300,,16.0,103.0
08310000,-10.0,,
08310030,-8.0,,
08310100,-12.0,,
08310900,-10.0,11.0,104.0
08310930,-9.0,15.0,101.0
08311000,-8.0,13.0,109.0
08311030,-8.0,15.0,110.0
08311100,-8.0,21.0,113.0
08311130,-10.0,21.0,113.0
08311330,-8.0,19.0,113.0
08311400,-6.0,21.0,115.0
08311430,-8.0,22.0,122.0
08311500,-12.0,18.0,126.0
08312100,-11.0,19.0,110.0
08312130,-13.0,11.0,111.0
08312200,-15.0,10.0,109.0
08312230,-12.0,12.0,112.0
08312300,-11.0,12.0,103.0
08312330,-8.0,,
09010000,-8.0,,
09010030,-7.0,,
09010100,-5.0,,
09010900,-5.0,18.0,129.0
09010930,-5.0,21.0,131.0
09011000,-4.0,17.0,121.0
09011030,-1.0,18.0,126.0
09011100,-4.0,19.0,127.0
09011130,-6.0,16.0,128.0
09011330,-7.0,17.0,137.0
09011400,-5.0,15.0,136.0
09011430,-3.0,16.0,147.0
09011500,-1.0,13.0,146.0
09012100,-12.0,15.0,118.0
09012130,-7.0,19.0,127.0
09012200,-8.0,20.0,127.0
09012230,-8.0,18.0,121.0
09012300,-8.0,20.0,128.0
09012330,-7.0,,
09020000,-3.0,,
09020030,-2.0,,
09020100,1.0,,
09020900,1.0,20.0,
09020930,-1.0,16.0,
09021000,-2.0,17.0,
09021030,-2.0,17.0,
09021100,-2.0,17.0,
09021130,-2.0,17.0,
09021330,-3.0,21.0,
09021400,-2.0,15.0,
09021430,-1.0,12.0,
09021500,-1.0,14.0,
09022100,-6.0,12.0,
09022130,-2.0,16.0,
09022200,-2.0,17.0,
09022230,-3.0,17.0,
09022300,-3.0,15.0,
09022330,-2.0,,
09040900,,,130.0
09040930,,,143.0
09041000,,,141.0
09041030,,,143.0
09041100,,,134.0
09041130,,,136.0
09041330,,,136.0
09041400,,,137.0
09041430,,,137.0
09041500,,,125.0
09042100,,,147.0
09042130,,,136.0
09042200,,,145.0
09042230,,,145.0
09042300,,,143.0
09050900,,28.0,135.0
09050930,,14.0,143.0
09051000,,16.0,148.0
09051030,,14.0,143.0
09051100,,12.0,147.0
09051130,,13.0,145.0
09051330,,15.0,140.0
09051400,,12.0,139.0
09051430,,15.0,143.0
09051500,,17.0,133.0
09052100,,16.0,132.0
09052130,,11.0,137.0
09052200,,14.0,134.0
09052230,,12.0,137.0
09052300,,15.0,135.0
09060900,,17.0,133.0
09060930,,16.0,137.0
09061000,,14.0,131.0
09061030,,12.0,135.0
09061100,,14.0,135.0
09061130,,14.0,144.0
09061330,,13.0,142.0
09061400,,13.0,144.0
09061430,,15.0,137.0
09061500,,18.0,124.0
09062100,,15.0,134.0
09062130,,14.0,138.0
09062200,,13.0,133.0
09062230,,14.0,138.0
09062300,,17.0,132.0
09070900,-4.0,11.0,116.0
09070930,-10.0,10.0,121.0
09071000,-6.0,7.0,122.0
09071030,-10.0,9.0,116.0
09071100,-6.0,7.0,116.0
09071130,-10.0,6.0,118.0
09071330,-9.0,6.0,117.0
09071400,-9.0,4.0,119.0
09071430,-8.0,6.0,121.0
09071500,-9.0,5.0,112.0
09072100,,13.0,128.0
09072130,,11.0,128.0
09072200,,12.0,122.0
09072230,,9.0,117.0
09072300,,9.0,117.0
09080000,-7.0,,
09080030,-7.0,,
09080100,-9.0,,
09080900,-9.0,-1.0,121.0
09080930,-8.0,8.0,122.0
09081000,-8.0,8.0,130.0
09081030,-8.0,9.0,129.0
09081100,-6.0,7.0,129.0
09081130,-6.0,10.0,112.0
09081330,-6.0,10.0,111.0
09081400,-6.0,9.0,114.0
09081430,-3.0,11.0,117.0
09081500,-3.0,8.0,111.0
09082030,,5.0,
09082100,-10.0,3.0,110.0
09082130,-8.0,2.0,115.0
09082200,-6.0,3.0,115.0
09082230,-8.0,1.0,116.0
09082300,-8.0,2.0,122.0
09082330,-8.0,,
09090000,-11.0,,
09090030,-11.0,,
09090100,-11.0,,
09090900,-11.0,1.0,
09090930,-10.0,9.0,
09091000,-12.0,5.0,
09091030,-13.0,6.0,
09091100,-12.0,6.0,
09091130,-14.0,11.0,
09091330,-12.0,12.0,
09091400,-11.0,9.0,
09091430,-12.0,11.0,
09091500,-15.0,13.0,
09092100,-1.0,3.0,
09092130,-2.0,6.0,
09092200,-4.0,4.0,
09092230,-3.0,5.0,
09092300,-10.0,4.0,
09092330,-12.0,,
09100000,-12.0,,
09100030,-14.0,,
09100100,-14.0,,
09100900,-15.0,,
09100930,-17.0,,
09101000,-18.0,,
09101030,-15.0,,
09101100,-15.0,,
09101130,-15.0,,
09101330,-14.0,,
09101400,-15.0,,
09101430,-12.0,,
09101500,-14.0,,
09102100,-13.0,,
09102130,-11.0,,
09102200,-12.0,,
09102230,-13.0,,
09102300,-13.0,,
09102330,-12.0,,
09110000,-12.0,,
09110030,-13.0,,
09110100,-14.0,,
09110900,-12.0,,111.0
09110930,-13.0,,129.0
09111000,-12.0,,128.0
09111030,-11.0,,127.0
09111100,-15.0,,130.0
09111130,-15.0,,129.0
09111330,-15.0,,129.0
09111400,-14.0,,125.0
09111430,-7.0,,124.0
09111500,-7.0,,122.0
09112100,-16.0,,114.0
09112130,-13.0,,119.0
09112200,-13.0,,122.0
09112230,-12.0,,117.0
09112300,-14.0,,116.0
09112330,-14.0,,
09120900,,4.0,122.0
09120930,,4.0,118.0
09121000,,2.0,115.0
09121030,,4.0,119.0
09121100,,-1.0,117.0
09121130,,2.0,120.0
09121330,,2.0,121.0
09121400,,4.0,118.0
09121430,,0.0,124.0
09121500,,3.0,132.0
09122100,,10.0,120.0
09122130,,9.0,124.0
09122200,,11.0,118.0
09122230,,10.0,123.0
09122300,,11.0,125.0
09130900,,2.0,137.0
09130930,,6.0,135.0
09131000,,4.0,139.0
09131030,,4.0,142.0
09131100,,6.0,125.0
09131130,,5.0,126.0
09131330,,2.0,125.0
09131400,,7.0,131.0
09131430,,7.0,133.0
09131500,,5.0,135.0
09132100,,5.0,133.0
09132130,,3.0,123.0
09132200,,3.0,128.0
09132230,,4.0,131.0
09132300,,2.0,136.0
09140000,-10.0,,
09140030,-11.0,,
09140100,-11.0,,
09140900,-10.0,5.0,133.0
09140930,-10.0,7.0,131.0
09141000,-12.0,6.0,128.0
09141030,-13.0,9.0,134.0
09141100,-14.0,8.0,127.0
09141130,-20.0,4.0,129.0
09141330,-19.0,4.0,124.0
09141400,-20.0,4.0,117.0
09141430,-22.0,4.0,124.0
09141500,-21.0,2.0,122.0
09142100,-7.0,3.0,138.0
09142130,-9.0,7.0,127.0
09142200,-9.0,6.0,123.0
09142230,-9.0,7.0,124.0
09142300,-9.0,7.0,128.0
09142330,-10.0,,
09150000,-26.0,,
09150030,-26.0,,
09150100,-25.0,,
09150900,-27.0,,131.0
09150930,-23.0,,122.0
09151000,-24.0,,121.0
09151030,-25.0,,125.0
09151100,-25.0,,123.0
09151130,-27.0,,119.0
09151330,-27.0,,120.0
09151400,-29.0,,125.0
09151430,-31.0,,125.0
09151500,-25.0,,130.0
09152100,-23.0,,125.0
09152130,-26.0,,129.0
09152200,-26.0,,128.0
09152230,-28.0,,125.0
09152300,-26.0,,130.0
09152330,-25.0,,
09160000,-22.0,,
09160030,-18.0,,
09160100,-19.0,,
09160900,-19.0,,
09160930,-20.0,,
09161000,-18.0,,
09161030,-19.0,,
09161100,-21.0,,
09161130,-22.0,,
09161330,-21.0,,
09161400,-18.0,,
09161430,-17.0,,
09161500,-17.0,,
09162100,-24.0,,
09162130,-26.0,,
09162200,-25.0,,
09162230,-28.0,,
09162300,-21.0,,
09162330,-21.0,,
09170000,-15.0,,
09170030,-16.0,,
09170100,-16.0,,
09170900,-19.0,,
09170930,-18.0,,
09171000,-18.0,,
09171030,-19.0,,
09171100,-14.0,,
09171130,-15.0,,
09171330,-13.0,,
09171400,-15.0,,
09171430,-15.0,,
09171500,-21.0,,
09172100,-18.0,,
