,2015,2016,2017
06250930,-85.0,,
06250945,-85.0,,
06251000,-88.0,,
06251015,-85.0,,
06251030,-85.0,,
06251045,-85.0,,
06251100,-85.0,,
06251115,-83.0,,
06251130,-84.0,,
06251330,-83.0,,
06251345,-84.0,,
06251400,-84.0,,
06251415,-83.0,,
06251430,-85.0,,
06251445,-82.0,,
06251500,-82.0,,
06252100,-83.0,,
06252115,-82.0,,
06252130,-83.0,,
06252145,-83.0,,
06252200,-81.0,,
06252215,-82.0,,
06252230,-82.0,,
06252245,-81.0,,
06252300,-83.0,,
06252315,-79.0,,
06252330,-81.0,,
06252345,-81.0,,
06260000,-84.0,,
06260015,-85.0,,
06260030,-81.0,,
06260045,-80.0,,
06260100,-85.0,,
06260900,-85.0,,60.0
06260915,-83.0,,60.0
06260930,-80.0,,63.0
06260945,-80.0,,62.0
06261000,-81.0,,59.0
06261015,-80.0,,60.0
06261030,-79.0,,61.0
06261045,-79.0,,61.0
06261100,-81.0,,62.0
06261115,-78.0,,61.0
06261130,-75.0,,60.0
06261330,-74.0,,62.0
06261345,-77.0,,60.0
06261400,-79.0,,64.0
06261415,-81.0,,65.0
06261430,-78.0,,63.0
06261445,-80.0,,63.0
06261500,-77.0,,62.0
06262100,-84.0,,59.0
06262115,-82.0,,59.0
06262130,-83.0,,61.0
06262145,-83.0,,59.0
06262200,-83.0,,63.0
06262215,-83.0,,62.0
06262230,-83.0,,68.0
06262245,-82.0,,63.0
06262300,-88.0,,62.0
06262315,-84.0,,
06262330,-85.0,,
06262345,-84.0,,
06270900,,-9.0,64.0
06270915,,-13.0,64.0
06270930,,-15.0,64.0
06270945,,-13.0,63.0
06271000,,-18.0,63.0
06271015,,-13.0,64.0
06271030,,-12.0,65.0
06271045,,-10.0,64.0
06271100,,-10.0,67.0
06271115,,-11.0,65.0
06271130,,-11.0,62.0
06271330,,-11.0,62.0
06271345,,-9.0,68.0
06271400,,-9.0,71.0
06271415,,-8.0,71.0
06271430,,-10.0,70.0
06271445,,-8.0,74.0
06271500,,-8.0,79.0
06272100,,-19.0,65.0
06272115,,-18.0,64.0
06272130,,-16.0,64.0
06272145,,-17.0,62.0
06272200,,-17.0,64.0
06272215,,-18.0,63.0
06272230,,-19.0,62.0
06272245,,-16.0,60.0
06272300,,-17.0,67.0
06280900,,-3.0,80.0
06280915,,-9.0,79.0
06280930,,-9.0,75.0
06280945,,-6.0,75.0
06281000,,-9.0,76.0
06281015,,-8.0,77.0
06281030,,-9.0,76.0
06281045,,-14.0,81.0
06281100,,-11.0,79.0
06281115,,-10.0,81.0
06281130,,-9.0,75.0
06281330,,-13.0,78.0
06281345,,-13.0,79.0
06281400,,-13.0,77.0
06281415,,-12.0,78.0
06281430,,-9.0,76.0
06281445,,-13.0,77.0
06281500,,-12.0,72.0
06282100,,-4.0,83.0
06282115,,-4.0,80.0
06282130,,-4.0,80.0
06282145,,-6.0,78.0
06282200,,-10.0,76.0
06282215,,-8.0,79.0
06282230,,-8.0,76.0
06282245,,-6.0,77.0
06282300,,-5.0,80.0
06290000,-77.0,,
06290015,-75.0,,
06290030,-75.0,,
06290045,-75.0,,
06290100,-74.0,,
06290900,-74.0,-14.0,69.0
06290915,-67.0,-16.0,73.0
06290930,-69.0,-18.0,71.0
06290945,-72.0,-14.0,68.0
06291000,-73.0,-14.0,68.0
06291015,-73.0,-14.0,70.0
06291030,-73.0,-15.0,70.0
06291045,-73.0,-14.0,69.0
06291100,-74.0,-15.0,71.0
06291115,-76.0,-13.0,70.0
06291130,-75.0,-14.0,71.0
06291330,-77.0,-13.0,74.0
06291345,-76.0,-13.0,69.0
06291400,-76.0,-15.0,73.0
06291415,-69.0,-15.0,76.0
06291430,-72.0,-14.0,80.0
06291445,-74.0,-14.0,75.0
06291500,-73.0,-13.0,76.0
06292100,-75.0,-10.0,74.0
06292115,-76.0,-14.0,65.0
06292130,-77.0,-13.0,64.0
06292145,-74.0,-13.0,62.0
06292200,-78.0,-13.0,59.0
06292215,-77.0,-16.0,62.0
06292230,-75.0,-15.0,62.0
06292245,-77.0,-14.0,67.0
06292300,-75.0,-12.0,67.0
06292315,-77.0,,
06292330,-76.0,,
06292345,-77.0,,
06300000,-87.0,,
06300015,-86.0,,
06300030,-83.0,,
06300045,-86.0,,
06300100,-83.0,,
06300900,-83.0,-17.0,74.0
06300915,-91.0,-7.0,78.0
06300930,-86.0,-10.0,80.0
06300945,-85.0,-11.0,78.0
06301000,-85.0,-12.0,79.0
06301015,-82.0,-9.0,75.0
06301030,-82.0,-9.0,74.0
06301045,-79.0,-8.0,77.0
06301100,-78.0,-10.0,76.0
06301115,-77.0,-10.0,76.0
06301130,-76.0,-8.0,72.0
06301330,-78.0,-7.0,74.0
06301345,-66.0,-10.0,79.0
06301400,-68.0,-9.0,83.0
06301415,-63.0,-8.0,74.0
06301430,-72.0,-6.0,75.0
06301445,-72.0,-6.0,79.0
06301500,-73.0,-10.0,77.0
06302100,-71.0,-13.0,72.0
06302115,-79.0,-11.0,76.0
06302130,-77.0,-10.0,75.0
06302145,-78.0,-11.0,75.0
06302200,-78.0,-11.0,74.0
06302215,-76.0,-9.0,75.0
06302230,-80.0,-12.0,74.0
06302245,-78.0,-13.0,74.0
06302300,-82.0,-17.0,74.0
06302315,-83.0,,
06302330,-86.0,,
06302345,-83.0,,
07010000,-78.0,,
07010015,-78.0,,
07010030,-78.0,,
07010045,-75.0,,
07010100,-77.0,,
07010900,-77.0,-2.0,
07010915,-81.0,-9.0,
07010930,-78.0,-8.0,
07010945,-80.0,-9.0,
07011000,-79.0,-9.0,
07011015,-82.0,-9.0,
07011030,-82.0,-9.0,
07011045,-80.0,-9.0,
07011100,-80.0,-7.0,
07011115,-79.0,-9.0,
07011130,-80.0,-7.0,
07011330,-79.0,-7.0,
07011345,-80.0,-7.0,
07011400,-80.0,-10.0,
07011415,-80.0,-10.0,
07011430,-82.0,-7.0,
07011445,-82.0,-6.0,
07011500,-82.0,-10.0,
07012100,-65.0,-9.0,
07012115,-75.0,-5.0,
07012130,-73.0,-5.0,
07012145,-71.0,-4.0,
07012200,-71.0,-3.0,
07012215,-75.0,-5.0,
07012230,-76.0,-6.0,
07012245,-80.0,-5.0,
07012300,-80.0,-1.0,
07012315,-77.0,,
07012330,-79.0,,
07012345,-79.0,,
07020000,-83.0,,
07020015,-84.0,,
07020030,-82.0,,
07020045,-84.0,,
07020100,-85.0,,
07020900,-83.0,,
07020915,-80.0,,
07020930,-82.0,,
07020945,-81.0,,
07021000,-85.0,,
07021015,-82.0,,
07021030,-83.0,,
07021045,-82.0,,
07021100,-84.0,,
07021115,-81.0,,
07021130,-77.0,,
07021330,-77.0,,
07021345,-79.0,,
07021400,-77.0,,
07021415,-83.0,,
07021430,-84.0,,
07021445,-81.0,,
07021500,-84.0,,
07022100,-77.0,,
07022115,-79.0,,
07022130,-82.0,,
07022145,-82.0,,
07022200,-85.0,,
07022215,-84.0,,
07022230,-84.0,,
07022245,-85.0,,
07022300,-85.0,,
07022315,-83.0,,
07022330,-85.0,,
07022345,-83.0,,
07030000,-77.0,,
07030015,-80.0,,
07030030,-80.0,,
07030045,-79.0,,
07030100,-80.0,,
07030900,-80.0,,82.0
07030915,-82.0,,80.0
07030930,-81.0,,76.0
07030945,-82.0,,78.0
07031000,-81.0,,79.0
07031015,-83.0,,77.0
07031030,-83.0,,75.0
07031045,-82.0,,77.0
07031100,-83.0,,78.0
07031115,-81.0,,74.0
07031130,-82.0,,75.0
07031330,-80.0,,75.0
07031345,-79.0,,77.0
07031400,-82.0,,78.0
07031415,-83.0,,78.0
07031430,-80.0,,75.0
07031445,-83.0,,72.0
07031500,-82.0,,75.0
07032100,-85.0,,74.0
07032115,-79.0,,82.0
07032130,-77.0,,81.0
07032145,-77.0,,81.0
07032200,-78.0,,79.0
07032215,-80.0,,77.0
07032230,-77.0,,82.0
07032245,-75.0,,79.0
07032300,-79.0,,81.0
07032315,-80.0,,
07032330,-77.0,,
07032345,-80.0,,
07040900,,-18.0,74.0
07040915,,-9.0,72.0
07040930,,-10.0,71.0
07040945,,-11.0,72.0
07041000,,-11.0,72.0
07041015,,-12.0,72.0
07041030,,-12.0,71.0
07041045,,-8.0,69.0
07041100,,-11.0,72.0
07041115,,-9.0,73.0
07041130,,-12.0,71.0
07041330,,-10.0,71.0
07041345,,-10.0,75.0
07041400,,-9.0,74.0
07041415,,-9.0,72.0
07041430,,-10.0,80.0
07041445,,-12.0,75.0
07041500,,-11.0,77.0
07042100,,-10.0,73.0
07042115,,-4.0,76.0
07042130,,-2.0,72.0
07042145,,-2.0,75.0
07042200,,-1.0,69.0
07042215,,-3.0,74.0
07042230,,-6.0,78.0
07042245,,-7.0,77.0
07042300,,-5.0,78.0
07050900,,-14.0,85.0
07050915,,-10.0,82.0
07050930,,-9.0,85.0
07050945,,-9.0,87.0
07051000,,-10.0,90.0
07051015,,-12.0,90.0
07051030,,-9.0,91.0
07051045,,-9.0,91.0
07051100,,-8.0,90.0
07051115,,-9.0,90.0
07051130,,-8.0,91.0
07051330,,-4.0,90.0
07051345,,-6.0,95.0
07051400,,-8.0,95.0
07051415,,-3.0,94.0
07051430,,-3.0,96.0
07051445,,-6.0,97.0
07051500,,-6.0,91.0
07052100,,-4.0,82.0
07052115,,-10.0,83.0
07052130,,-11.0,84.0
07052145,,-10.0,83.0
07052200,,-11.0,82.0
07052215,,-11.0,84.0
07052230,,-10.0,83.0
07052245,,-8.0,83.0
07052300,,-10.0,85.0
07060000,-87.0,,
07060015,-88.0,,
07060030,-88.0,,
07060045,-86.0,,
07060100,-88.0,,
07060900,-89.0,-10.0,89.0
07060915,-92.0,-7.0,91.0
07060930,-91.0,-9.0,89.0
07060945,-92.0,-9.0,88.0
07061000,-94.0,-9.0,91.0
07061015,-91.0,-8.0,89.0
07061030,-92.0,-9.0,87.0
07061045,-92.0,-9.0,83.0
07061100,-92.0,-10.0,83.0
07061115,-93.0,-7.0,83.0
07061130,-93.0,-8.0,77.0
07061330,-91.0,-7.0,76.0
07061345,-77.0,-7.0,79.0
07061400,-77.0,-7.0,79.0
07061415,-77.0,-7.0,83.0
07061430,-77.0,-6.0,93.0
07061445,-77.0,-7.0,92.0
07061500,-77.0,-3.0,87.0
07062100,-87.0,-7.0,88.0
07062115,-84.0,-6.0,89.0
07062130,-83.0,-8.0,89.0
07062145,-85.0,-7.0,88.0
07062200,-86.0,-6.0,88.0
07062215,-85.0,-7.0,87.0
07062230,-86.0,-8.0,92.0
07062245,-89.0,-5.0,92.0
07062300,-91.0,-10.0,88.0
07062315,-88.0,,
07062330,-89.0,,
07062345,-88.0,,
07070000,-82.0,,
07070015,-83.0,,
07070030,-84.0,,
07070045,-84.0,,
07070100,-82.0,,
07070900,-82.0,1.0,87.0
07070915,-79.0,6.0,90.0
07070930,-81.0,5.0,89.0
07070945,-78.0,4.0,89.0
07071000,-80.0,4.0,85.0
07071015,-81.0,6.0,92.0
07071030,-80.0,5.0,92.0
07071045,-80.0,7.0,97.0
07071100,-80.0,9.0,100.0
07071115,-73.0,13.0,101.0
07071130,-76.0,10.0,100.0
07071330,-78.0,10.0,99.0
07071345,-77.0,8.0,104.0
07071400,-78.0,8.0,94.0
07071415,-74.0,11.0,96.0
07071430,-74.0,11.0,94.0
07071445,-74.0,9.0,94.0
07071500,-76.0,9.0,104.0
07072100,-87.0,-6.0,94.0
07072115,-80.0,-5.0,85.0
07072130,-84.0,-3.0,88.0
07072145,-85.0,-4.0,87.0
07072200,-86.0,-2.0,89.0
07072215,-84.0,1.0,87.0
07072230,-86.0,5.0,90.0
07072245,-86.0,2.0,89.0
07072300,-84.0,-3.0,88.0
07072315,-83.0,,
07072330,-85.0,,
07072345,-83.0,,
07080000,-64.0,,
07080015,-64.0,,
07080030,-65.0,,
07080045,-60.0,,
07080100,-61.0,,
07080900,-61.0,4.0,
07080915,-66.0,11.0,
07080930,-66.0,16.0,
07080945,-67.0,15.0,
07081000,-68.0,13.0,
07081015,-69.0,12.0,
07081030,-69.0,11.0,
07081045,-73.0,13.0,
07081100,-71.0,14.0,
07081115,-75.0,10.0,
07081130,-72.0,16.0,
07081330,-72.0,17.0,
07081345,-75.0,12.0,
07081400,-74.0,14.0,
07081415,-76.0,12.0,
07081430,-76.0,17.0,
07081445,-76.0,19.0,
07081500,-76.0,25.0,
07082100,-67.0,2.0,
07082115,-65.0,8.0,
07082130,-67.0,8.0,
07082145,-66.0,10.0,
07082200,-68.0,6.0,
07082215,-69.0,3.0,
07082230,-65.0,6.0,
07082245,-72.0,8.0,
07082300,-76.0,8.0,
07082315,-67.0,,
07082330,-72.0,,
07082345,-67.0,,
07090000,-76.0,,
07090015,-73.0,,
07090030,-74.0,,
07090045,-74.0,,
07090100,-73.0,,
07090900,-73.0,,
07090915,-74.0,,
07090930,-73.0,,
07090945,-74.0,,
07091000,-73.0,,
07091015,-74.0,,
07091030,-74.0,,
07091045,-80.0,,
07091100,-76.0,,
07091115,-78.0,,
07091130,-77.0,,
07091330,-74.0,,
07091345,-76.0,,
07091400,-73.0,,
07091415,-75.0,,
07091430,-74.0,,
07091445,-78.0,,
07091500,-78.0,,
07092100,-81.0,,
07092115,-71.0,,
07092130,-65.0,,
07092145,-73.0,,
07092200,-72.0,,
07092215,-72.0,,
07092230,-73.0,,
07092245,-72.0,,
07092300,-74.0,,
07092315,-74.0,,
07092330,-71.0,,
07092345,-74.0,,
07100000,-68.0,,
07100015,-70.0,,
07100030,-67.0,,
07100045,-70.0,,
07100100,-67.0,,
07100900,-68.0,,104.0
07100915,-69.0,,103.0
07100930,-70.0,,101.0
07100945,-67.0,,101.0
07101000,-68.0,,101.0
07101015,-69.0,,102.0
07101030,-68.0,,104.0
07101045,-69.0,,102.0
07101100,-68.0,,102.0
07101115,-72.0,,102.0
07101130,-69.0,,103.0
07101330,-67.0,,102.0
07101345,-69.0,,99.0
07101400,-68.0,,97.0
07101415,-71.0,,99.0
07101430,-71.0,,106.0
07101445,-71.0,,102.0
07101500,-74.0,,98.0
07102100,-72.0,,94.0
07102115,-73.0,,101.0
07102130,-72.0,,103.0
07102145,-66.0,,103.0
07102200,-68.0,,103.0
07102215,-71.0,,106.0
07102230,-69.0,,100.0
07102245,-67.0,,101.0
07102300,-65.0,,99.0
07102315,-65.0,,
07102330,-64.0,,
07102345,-67.0,,
07110900,,-8.0,109.0
07110915,,22.0,106.0
07110930,,14.0,107.0
07110945,,14.0,104.0
07111000,,13.0,107.0
07111015,,12.0,106.0
07111030,,12.0,106.0
07111045,,13.0,109.0
07111100,,16.0,109.0
07111115,,16.0,105.0
07111130,,20.0,108.0
07111330,,20.0,109.0
07111345,,20.0,109.0
07111400,,17.0,112.0
07111415,,21.0,110.0
07111430,,20.0,110.0
07111445,,22.0,109.0
07111500,,21.0,104.0
07112100,,29.0,104.0
07112115,,30.0,102.0
07112130,,32.0,104.0
07112145,,32.0,101.0
07112200,,33.0,101.0
07112215,,33.0,100.0
07112230,,32.0,100.0
07112245,,31.0,102.0
07112300,,27.0,104.0
07120900,,19.0,116.0
07120915,,23.0,114.0
07120930,,31.0,112.0
07120945,,31.0,112.0
07121000,,38.0,109.0
07121015,,37.0,113.0
07121030,,39.0,113.0
07121045,,33.0,109.0
07121100,,33.0,112.0
07121115,,34.0,111.0
07121130,,31.0,112.0
07121330,,30.0,113.0
07121345,,31.0,112.0
07121400,,27.0,110.0
07121415,,29.0,118.0
07121430,,33.0,124.0
07121445,,29.0,127.0
07121500,,29.0,126.0
07122100,,20.0,103.0
07122115,,18.0,110.0
07122130,,24.0,113.0
07122145,,21.0,109.0
07122200,,20.0,110.0
07122215,,20.0,107.0
07122230,,23.0,109.0
07122245,,21.0,111.0
07122300,,20.0,116.0
07130000,-64.0,,
07130015,-61.0,,
07130030,-63.0,,
07130045,-63.0,,
07130100,-61.0,,
07130900,-66.0,25.0,132.0
07130915,-65.0,31.0,129.0
07130930,-63.0,32.0,131.0
07130945,-63.0,27.0,136.0
07131000,-67.0,27.0,142.0
07131015,-68.0,28.0,140.0
07131030,-68.0,27.0,140.0
07131045,-69.0,29.0,141.0
07131100,-70.0,29.0,141.0
07131115,-70.0,30.0,140.0
07131130,-72.0,32.0,134.0
07131330,-71.0,33.0,135.0
07131345,-73.0,28.0,140.0
07131400,-73.0,27.0,142.0
07131415,-74.0,22.0,139.0
07131430,-74.0,22.0,134.0
07131445,-72.0,26.0,130.0
07131500,-71.0,20.0,139.0
07132100,-68.0,31.0,125.0
07132115,-63.0,28.0,130.0
07132130,-63.0,34.0,128.0
07132145,-61.0,31.0,126.0
07132200,-65.0,29.0,127.0
07132215,-64.0,29.0,128.0
07132230,-62.0,30.0,129.0
07132245,-62.0,28.0,127.0
07132300,-62.0,28.0,132.0
07132315,-62.0,,
07132330,-65.0,,
07132345,-64.0,,
07140000,-65.0,,
07140015,-68.0,,
07140030,-68.0,,
07140045,-66.0,,
07140100,-69.0,,
07140900,-69.0,5.0,128.0
07140915,-65.0,10.0,122.0
07140930,-70.0,10.0,123.0
07140945,-69.0,6.0,124.0
07141000,-70.0,5.0,125.0
07141015,-72.0,10.0,122.0
07141030,-72.0,9.0,121.0
07141045,-72.0,10.0,125.0
07141100,-73.0,10.0,118.0
07141115,-71.0,8.0,119.0
07141130,-71.0,10.0,117.0
07141330,-76.0,10.0,118.0
07141345,-73.0,9.0,121.0
07141400,-73.0,9.0,124.0
07141415,-74.0,9.0,123.0
07141430,-72.0,10.0,121.0
07141445,-71.0,9.0,118.0
07141500,-73.0,13.0,123.0
07142100,-65.0,25.0,136.0
07142115,-72.0,24.0,130.0
07142130,-72.0,21.0,120.0
07142145,-73.0,17.0,127.0
07142200,-72.0,21.0,120.0
07142215,-73.0,19.0,121.0
07142230,-72.0,15.0,122.0
07142245,-71.0,12.0,118.0
07142300,-68.0,12.0,121.0
07142315,-70.0,,
07142330,-69.0,,
07142345,-69.0,,
07150000,-72.0,,
07150015,-73.0,,
07150030,-73.0,,
07150045,-73.0,,
07150100,-71.0,,
07150900,-71.0,5.0,
07150915,-70.0,8.0,
07150930,-72.0,7.0,
07150945,-72.0,7.0,
07151000,-75.0,9.0,
07151015,-75.0,8.0,
07151030,-75.0,10.0,
07151045,-72.0,9.0,
07151100,-73.0,15.0,
07151115,-72.0,9.0,
07151130,-74.0,12.0,
07151330,-76.0,11.0,
07151345,-73.0,14.0,
07151400,-74.0,18.0,
07151415,-75.0,18.0,
07151430,-75.0,20.0,
07151445,-74.0,20.0,
07151500,-73.0,19.0,
07152100,-75.0,4.0,
07152115,-73.0,12.0,
07152130,-71.0,13.0,
07152145,-71.0,13.0,
07152200,-70.0,9.0,
07152215,-74.0,8.0,
07152230,-71.0,9.0,
07152245,-70.0,9.0,
07152300,-72.0,6.0,
07152315,-71.0,,
07152330,-72.0,,
07152345,-73.0,,
07160000,-71.0,,
07160015,-71.0,,
07160030,-72.0,,
07160045,-72.0,,
07160100,-69.0,,
07160900,-70.0,,
07160915,-72.0,,
07160930,-74.0,,
07160945,-74.0,,
07161000,-72.0,,
07161015,-72.0,,
07161030,-71.0,,
07161045,-71.0,,
07161100,-72.0,,
07161115,-72.0,,
07161130,-69.0,,
07161330,-71.0,,
07161345,-71.0,,
07161400,-67.0,,
07161415,-70.0,,
07161430,-70.0,,
07161445,-71.0,,
07161500,-71.0,,
07162100,-74.0,,
07162115,-72.0,,
07162130,-74.0,,
07162145,-73.0,,
07162200,-70.0,,
07162215,-70.0,,
07162230,-72.0,,
07162245,-70.0,,
07162300,-74.0,,
07162315,-73.0,,
07162330,-71.0,,
07162345,-73.0,,
07170000,-70.0,,
07170015,-73.0,,
07170030,-71.0,,
07170045,-73.0,,
07170100,-70.0,,
07170900,-70.0,,132.0
07170915,-72.0,,125.0
07170930,-71.0,,132.0
07170945,-72.0,,126.0
07171000,-74.0,,129.0
07171015,-71.0,,132.0
07171030,-71.0,,131.0
07171045,-72.0,,134.0
07171100,-74.0,,135.0
07171115,-73.0,,134.0
07171130,-73.0,,137.0
07171330,-75.0,,137.0
07171345,-73.0,,138.0
07171400,-73.0,,137.0
07171415,-73.0,,137.0
07171430,-72.0,,131.0
07171445,-71.0,,133.0
07171500,-71.0,,132.0
07172100,-70.0,,118.0
07172115,-69.0,,123.0
07172130,-71.0,,123.0
07172145,-72.0,,126.0
07172200,-70.0,,123.0
07172215,-72.0,,121.0
07172230,-71.0,,122.0
07172245,-69.0,,119.0
07172300,-70.0,,124.0
07172315,-71.0,,
07172330,-73.0,,
07172345,-70.0,,
07180900,,4.0,126.0
07180915,,6.0,125.0
07180930,,5.0,128.0
07180945,,8.0,129.0
07181000,,7.0,132.0
07181015,,7.0,132.0
07181030,,6.0,131.0
07181045,,6.0,140.0
07181100,,6.0,136.0
07181115,,4.0,150.0
07181130,,11.0,144.0
07181330,,7.0,144.0
07181345,,10.0,137.0
07181400,,12.0,132.0
07181415,,9.0,134.0
07181430,,8.0,138.0
07181445,,10.0,138.0
07181500,,10.0,141.0
07182100,,25.0,136.0
07182115,,13.0,133.0
07182130,,9.0,129.0
07182145,,8.0,129.0
07182200,,9.0,132.0
07182215,,7.0,129.0
07182230,,7.0,126.0
07182245,,5.0,128.0
07182300,,3.0,126.0
07190900,,10.0,146.0
07190915,,10.0,147.0
07190930,,10.0,142.0
07190945,,12.0,142.0
07191000,,8.0,139.0
07191015,,10.0,143.0
07191030,,8.0,142.0
07191045,,10.0,145.0
07191100,,9.0,143.0
07191115,,14.0,141.0
07191130,,6.0,140.0
07191330,,10.0,140.0
07191345,,4.0,141.0
07191400,,-1.0,141.0
07191415,,5.0,143.0
07191430,,10.0,139.0
07191445,,10.0,140.0
07191500,,7.0,140.0
07192100,,10.0,144.0
07192115,,10.0,143.0
07192130,,10.0,141.0
07192145,,9.0,141.0
07192200,,6.0,143.0
07192215,,7.0,142.0
07192230,,12.0,141.0
07192245,,9.0,139.0
07192300,,13.0,145.0
07200000,-70.0,,
07200015,-71.0,,
07200030,-72.0,,
07200045,-71.0,,
07200100,-70.0,,
07200900,-66.0,11.0,135.0
07200915,-59.0,16.0,140.0
07200930,-60.0,15.0,139.0
07200945,-61.0,12.0,138.0
07201000,-62.0,11.0,131.0
07201015,-59.0,12.0,134.0
07201030,-59.0,11.0,135.0
07201045,-63.0,11.0,137.0
07201100,-63.0,12.0,132.0
07201115,-65.0,15.0,132.0
07201130,-63.0,15.0,131.0
07201330,-61.0,13.0,125.0
07201345,-61.0,13.0,124.0
07201400,-57.0,14.0,120.0
07201415,-58.0,16.0,120.0
07201430,-58.0,16.0,122.0
07201445,-55.0,16.0,119.0
07201500,-57.0,13.0,109.0
07202100,-78.0,16.0,137.0
07202115,-69.0,13.0,142.0
07202130,-69.0,10.0,138.0
07202145,-71.0,12.0,139.0
07202200,-70.0,12.0,139.0
07202215,-70.0,13.0,138.0
07202230,-69.0,13.0,138.0
07202245,-68.0,11.0,137.0
07202300,-67.0,12.0,135.0
07202315,-71.0,,
07202330,-71.0,,
07202345,-68.0,,
07210000,-63.0,,
07210015,-63.0,,
07210030,-63.0,,
07210045,-63.0,,
07210100,-62.0,,
07210900,-67.0,18.0,110.0
07210915,-65.0,17.0,116.0
07210930,-63.0,15.0,112.0
07210945,-64.0,19.0,117.0
07211000,-66.0,19.0,120.0
07211015,-64.0,19.0,118.0
07211030,-65.0,20.0,117.0
07211045,-66.0,22.0,115.0
07211100,-68.0,25.0,116.0
07211115,-69.0,23.0,118.0
07211130,-64.0,27.0,123.0
07211330,-66.0,26.0,120.0
07211345,-68.0,26.0,120.0
07211400,-69.0,30.0,120.0
07211415,-71.0,28.0,117.0
07211430,-71.0,29.0,118.0
07211445,-67.0,28.0,119.0
07211500,-69.0,27.0,122.0
07212100,-63.0,14.0,110.0
07212115,-58.0,10.0,112.0
07212130,-60.0,13.0,111.0
07212145,-60.0,13.0,112.0
07212200,-65.0,14.0,113.0
07212215,-62.0,15.0,116.0
07212230,-63.0,14.0,115.0
07212245,-64.0,16.0,116.0
07212300,-63.0,17.0,118.0
07212315,-62.0,,
07212330,-64.0,,
07212345,-63.0,,
07220000,-70.0,,
07220015,-70.0,,
07220030,-71.0,,
07220045,-70.0,,
07220100,-70.0,,
07220900,-71.0,18.0,
07220915,-68.0,23.0,
07220930,-69.0,21.0,
07220945,-69.0,23.0,
07221000,-70.0,18.0,
07221015,-70.0,19.0,
07221030,-70.0,18.0,
07221045,-70.0,17.0,
07221100,-71.0,14.0,
07221115,-71.0,15.0,
07221130,-71.0,14.0,
07221330,-71.0,13.0,
07221345,-72.0,15.0,
07221400,-75.0,16.0,
07221415,-74.0,16.0,
07221430,-74.0,18.0,
07221445,-71.0,18.0,
07221500,-72.0,19.0,
07222100,-75.0,24.0,
07222115,-71.0,23.0,
07222130,-71.0,25.0,
07222145,-69.0,23.0,
07222200,-69.0,18.0,
07222215,-68.0,20.0,
07222230,-68.0,18.0,
07222245,-69.0,18.0,
07222300,-69.0,19.0,
07222315,-68.0,,
07222330,-69.0,,
07222345,-69.0,,
07230000,-74.0,,
07230015,-73.0,,
07230030,-74.0,,
07230045,-73.0,,
07230100,-73.0,,
07230900,-72.0,,
07230915,-73.0,,
07230930,-74.0,,
07230945,-73.0,,
07231000,-74.0,,
07231015,-72.0,,
07231030,-72.0,,
07231045,-74.0,,
07231100,-73.0,,
07231115,-72.0,,
07231130,-71.0,,
07231330,-70.0,,
07231345,-67.0,,
07231400,-70.0,,
07231415,-71.0,,
07231430,-70.0,,
07231445,-70.0,,
07231500,-70.0,,
07232100,-70.0,,
07232115,-75.0,,
07232130,-74.0,,
07232145,-72.0,,
07232200,-72.0,,
07232215,-74.0,,
07232230,-73.0,,
07232245,-73.0,,
07232300,-72.0,,
07232315,-75.0,,
07232330,-71.0,,
07232345,-74.0,,
07240000,-69.0,,
07240015,-69.0,,
07240030,-71.0,,
07240045,-70.0,,
07240100,-71.0,,
07240900,-71.0,,115.0
07240915,-71.0,,120.0
07240930,-69.0,,121.0
07240945,-70.0,,118.0
07241000,-71.0,,118.0
07241015,-68.0,,120.0
07241030,-68.0,,118.0
07241045,-69.0,,124.0
07241100,-68.0,,125.0
07241115,-67.0,,124.0
07241130,-66.0,,124.0
07241330,-66.0,,126.0
07241345,-68.0,,126.0
07241400,-67.0,,128.0
07241415,-66.0,,129.0
07241430,-68.0,,131.0
07241445,-66.0,,124.0
07241500,-69.0,,128.0
07242100,-72.0,,121.0
07242115,-70.0,,122.0
07242130,-71.0,,123.0
07242145,-72.0,,123.0
07242200,-70.0,,122.0
07242215,-71.0,,119.0
07242230,-71.0,,125.0
07242245,-71.0,,123.0
07242300,-73.0,,121.0
07242315,-71.0,,
07242330,-71.0,,
07242345,-71.0,,
07250900,,19.0,130.0
07250915,,18.0,133.0
07250930,,21.0,132.0
07250945,,14.0,128.0
07251000,,15.0,131.0
07251015,,17.0,138.0
07251030,,17.0,138.0
07251045,,16.0,133.0
07251100,,16.0,134.0
07251115,,16.0,136.0
07251130,,16.0,135.0
07251330,,18.0,135.0
07251345,,14.0,136.0
07251400,,17.0,135.0
07251415,,16.0,137.0
07251430,,12.0,134.0
07251445,,15.0,137.0
07251500,,17.0,133.0
07252100,,26.0,130.0
07252115,,18.0,131.0
07252130,,20.0,127.0
07252145,,15.0,126.0
07252200,,18.0,127.0
07252215,,19.0,128.0
07252230,,15.0,126.0
07252245,,11.0,127.0
07252300,,15.0,130.0
07260900,,18.0,149.0
07260915,,15.0,134.0
07260930,,13.0,134.0
07260945,,16.0,127.0
07261000,,20.0,125.0
07261015,,18.0,123.0
07261030,,17.0,122.0
07261045,,18.0,127.0
07261100,,20.0,134.0
07261115,,22.0,142.0
07261130,,23.0,142.0
07261330,,23.0,143.0
07261345,,20.0,141.0
07261400,,20.0,134.0
