,2015,2016,2017
02202200,,,107.0
02202215,,,104.0
02202230,,,102.0
02202245,,,102.0
02202300,,,105.0
02210900,,,107.0
02210915,,,97.0
02210930,,,92.0
02210945,,,95.0
02211000,,,92.0
02211015,,,90.0
02211030,,,91.0
02211045,,,92.0
02211100,,,94.0
02211115,,,95.0
02211130,,,98.0
02211330,,,98.0
02211345,,,94.0
02211400,,,96.0
02211415,,,93.0
02211430,,,97.0
02211445,,,93.0
02211500,,,93.0
02212100,,,111.0
02212115,,,102.0
02212130,,,104.0
02212145,,,102.0
02212200,,,102.0
02212215,,,102.0
02212230,,,103.0
02212245,,,104.0
02212300,,,106.0
02220000,,-1.0,
02220015,,0.0,
02220030,,-1.0,
02220045,,-1.0,
02220100,,3.0,
02220900,,5.0,95.0
02220915,,1.0,94.0
02220930,,0.0,93.0
02220945,,-1.0,93.0
02221000,,-1.0,94.0
02221015,,1.0,100.0
02221030,,0.0,100.0
02221045,,-1.0,95.0
02221100,,0.0,95.0
02221115,,1.0,94.0
02221130,,0.0,94.0
02221330,,1.0,94.0
02221345,,-1.0,98.0
02221400,,0.0,94.0
02221415,,-1.0,96.0
02221430,,-1.0,101.0
02221445,,0.0,95.0
02221500,,-1.0,97.0
02222100,,2.0,93.0
02222115,,0.0,92.0
02222130,,-2.0,97.0
02222145,,-1.0,97.0
02222200,,0.0,99.0
02222215,,1.0,99.0
02222230,,0.0,100.0
02222245,,-1.0,99.0
02222300,,1.0,95.0
02222315,,-1.0,
02222330,,1.0,
02222345,,-1.0,
02230000,,0.0,
02230015,,0.0,
02230030,,-1.0,
02230045,,-1.0,
02230100,,0.0,
02230900,,0.0,98.0
02230915,,-1.0,96.0
02230930,,-2.0,96.0
02230945,,-2.0,96.0
02231000,,-3.0,99.0
02231015,,-3.0,99.0
02231030,,-3.0,95.0
02231045,,-3.0,91.0
02231100,,-3.0,90.0
02231115,,-1.0,92.0
02231130,,-3.0,93.0
02231330,,-3.0,93.0
02231345,,-2.0,87.0
02231400,,-1.0,94.0
02231415,,-1.0,96.0
02231430,,0.0,94.0
02231445,,-2.0,93.0
02231500,,0.0,92.0
02232100,,-3.0,96.0
02232115,,-1.0,94.0
02232130,,0.0,97.0
02232145,,-1.0,95.0
02232200,,-1.0,93.0
02232215,,1.0,93.0
02232230,,-1.0,93.0
02232245,,-1.0,96.0
02232300,,-1.0,98.0
02232315,,-1.0,
02232330,,-1.0,
02232345,,-1.0,
02240000,,-2.0,
02240015,,-2.0,
02240030,,-2.0,
02240045,,-3.0,
02240100,,0.0,
02240900,,-2.0,92.0
02240915,,-2.0,93.0
02240930,,-2.0,89.0
02240945,,-2.0,90.0
02241000,,-2.0,86.0
02241015,,-2.0,94.0
02241030,,-2.0,93.0
02241045,,-2.0,92.0
02241100,,-1.0,94.0
02241115,,-1.0,95.0
02241130,,-2.0,93.0
02241330,,-2.0,95.0
02241345,,-1.0,96.0
02241400,,-2.0,96.0
02241415,,-1.0,99.0
02241430,,-3.0,100.0
02241445,,-2.0,99.0
02241500,,-1.0,104.0
02242100,,-5.0,99.0
02242115,,-2.0,94.0
02242130,,0.0,98.0
02242145,,-1.0,96.0
02242200,,-2.0,98.0
02242215,,-2.0,94.0
02242230,,1.0,96.0
02242245,,-1.0,97.0
02242300,,-2.0,96.0
02242315,,-1.0,
02242330,,-2.0,
02242345,,-1.0,
02250000,,-2.0,
02250015,,-3.0,
02250030,,-1.0,
02250045,,-2.0,
02250100,,-1.0,
02250845,,,
02250900,-12.0,-2.0,
02250915,-2.0,0.0,
02250930,-7.0,-3.0,
02250945,-7.0,-3.0,
02251000,-8.0,-3.0,
02251015,-5.0,-3.0,
02251030,-5.0,-4.0,
02251045,-7.0,-3.0,
02251100,-5.0,-3.0,
02251115,-1.0,-3.0,
02251130,-6.0,-3.0,
02251330,-5.0,-2.0,
02251345,-4.0,-2.0,
02251400,-5.0,-2.0,
02251415,-5.0,-3.0,
02251430,-4.0,-3.0,
02251445,-6.0,-5.0,
02251500,-3.0,-4.0,
02252100,,2.0,
02252115,,-4.0,
02252130,,-2.0,
02252145,,-1.0,
02252200,,-1.0,
02252215,,-3.0,
02252230,,-3.0,
02252245,,-1.0,
02252300,,-1.0,
02252315,,-1.0,
02252330,,0.0,
02252345,,-1.0,
02260000,-5.0,-6.0,
02260015,-7.0,-8.0,
02260030,-9.0,-7.0,
02260045,-8.0,-7.0,
02260100,-5.0,-7.0,
02260900,-5.0,-4.0,
02260915,-1.0,-6.0,
02260930,-4.0,-5.0,
02260945,-5.0,-5.0,
02261000,-2.0,-6.0,
02261015,-4.0,-5.0,
02261030,-4.0,-6.0,
02261045,-3.0,-4.0,
02261100,-2.0,-6.0,
02261115,-3.0,-5.0,
02261130,-3.0,-6.0,
02261330,-4.0,-6.0,
02261345,-5.0,-4.0,
02261400,-4.0,-6.0,
02261415,-3.0,-5.0,
02261430,-3.0,-4.0,
02261445,-2.0,-6.0,
02261500,2.0,-5.0,
02262100,0.0,-5.0,
02262115,-3.0,-3.0,
02262130,-3.0,-3.0,
02262145,-3.0,-3.0,
02262200,-4.0,-4.0,
02262215,-4.0,-5.0,
02262230,-5.0,-7.0,
02262245,-4.0,-7.0,
02262300,-5.0,-7.0,
02262315,-4.0,-8.0,
02262330,-5.0,-6.0,
02262345,-6.0,-7.0,
02270000,-2.0,,
02270015,-2.0,,
02270030,0.0,,
02270045,-1.0,,
02270100,-1.0,,
02270900,-2.0,,107.0
02270915,-4.0,,108.0
02270930,-6.0,,107.0
02270945,-7.0,,104.0
02271000,-8.0,,103.0
02271015,-6.0,,99.0
02271030,-5.0,,101.0
02271045,-8.0,,109.0
02271100,-8.0,,102.0
02271115,-9.0,,106.0
02271130,-9.0,,106.0
02271330,-8.0,,106.0
02271345,-6.0,,101.0
02271400,-8.0,,103.0
02271415,-10.0,,105.0
02271430,-10.0,,109.0
02271445,-5.0,,104.0
02271500,-6.0,,108.0
02272100,1.0,,104.0
02272115,-3.0,,102.0
02272130,-5.0,,103.0
02272145,-3.0,,102.0
02272200,-3.0,,100.0
02272215,-3.0,,100.0
02272230,-2.0,,103.0
02272245,-2.0,,104.0
02272300,-2.0,,110.0
02272315,-5.0,,
02272330,-2.0,,
02272345,-2.0,,
02280900,,,107.0
02280915,,,103.0
02280930,,,101.0
02280945,,,105.0
02281000,,,106.0
02281015,,,101.0
02281030,,,102.0
02281045,,,103.0
02281100,,,98.0
02281115,,,98.0
02281130,,,99.0
02281330,,,100.0
02281345,,,102.0
02281400,,,101.0
02281415,,,99.0
02281430,,,98.0
02281445,,,96.0
02281500,,,96.0
02282100,,,104.0
02282115,,,106.0
02282130,,,105.0
02282145,,,105.0
02282200,,,105.0
02282215,,,100.0
02282230,,,100.0
02282245,,,101.0
02282300,,,102.0
02290000,,-2.0,
02290015,,-2.0,
02290030,,-3.0,
02290045,,-2.0,
02290100,,-1.0,
02290900,,-2.0,
02290915,,-3.0,
02290930,,-3.0,
02290945,,-4.0,
02291000,,-2.0,
02291015,,-4.0,
02291030,,-5.0,
02291045,,-3.0,
02291100,,-1.0,
02291115,,-3.0,
02291130,,-4.0,
02291330,,-4.0,
02291345,,-4.0,
02291400,,-2.0,
02291415,,-2.0,
02291430,,-3.0,
02291445,,-1.0,
02291500,,-1.0,
02292100,,-10.0,
02292115,,-6.0,
02292130,,-4.0,
02292145,,-4.0,
02292200,,-1.0,
02292215,,-2.0,
02292230,,-2.0,
02292245,,-2.0,
02292300,,-3.0,
02292315,,-2.0,
02292330,,-3.0,
02292345,,-2.0,
03010000,,0.0,
03010015,,1.0,
03010030,,1.0,
03010045,,1.0,
03010100,,0.0,
03010900,,1.0,109.0
03010915,,0.0,105.0
03010930,,1.0,106.0
03010945,,0.0,105.0
03011000,,0.0,105.0
03011015,,-1.0,100.0
03011030,,-2.0,99.0
03011045,,-1.0,100.0
03011100,,-2.0,99.0
03011115,,-1.0,98.0
03011130,,0.0,108.0
03011330,,-2.0,109.0
03011345,,-1.0,95.0
03011400,,-2.0,95.0
03011415,,-5.0,96.0
03011430,,-4.0,98.0
03011445,,-5.0,96.0
03011500,,-6.0,98.0
03012100,,4.0,105.0
03012115,,-1.0,100.0
03012130,,-2.0,99.0
03012145,,-2.0,100.0
03012200,,-2.0,100.0
03012215,,-2.0,105.0
03012230,,-1.0,106.0
03012245,,-1.0,105.0
03012300,,-3.0,105.0
03012315,,0.0,
03012330,,0.0,
03012345,,-1.0,
03020000,-9.0,-1.0,
03020015,-10.0,-1.0,
03020030,-10.0,-1.0,
03020045,-8.0,-1.0,
03020100,-7.0,-2.0,
03020900,-3.0,-2.0,103.0
03020915,-13.0,-1.0,102.0
03020930,-13.0,-2.0,98.0
03020945,-13.0,0.0,101.0
03021000,-12.0,-1.0,103.0
03021015,-14.0,-2.0,104.0
03021030,-13.0,-2.0,105.0
03021045,-11.0,0.0,102.0
03021100,-9.0,-1.0,99.0
03021115,-13.0,-1.0,99.0
03021130,-10.0,-2.0,96.0
03021330,-11.0,-1.0,95.0
03021345,-13.0,-1.0,98.0
03021400,-13.0,-1.0,100.0
03021415,-12.0,-1.0,101.0
03021430,-12.0,-3.0,97.0
03021445,-13.0,-1.0,104.0
03021500,-4.0,-2.0,107.0
03022100,-6.0,0.0,94.0
03022115,-8.0,-2.0,96.0
03022130,-6.0,-2.0,95.0
03022145,-11.0,-1.0,92.0
03022200,-8.0,-1.0,94.0
03022215,-10.0,0.0,96.0
03022230,-9.0,-3.0,100.0
03022245,-10.0,-2.0,100.0
03022300,-8.0,0.0,99.0
03022315,-11.0,-2.0,
03022330,-10.0,-2.0,
03022345,-8.0,-1.0,
03030000,-12.0,-5.0,
03030015,-10.0,-2.0,
03030030,-9.0,-4.0,
03030045,-17.0,-2.0,
03030100,-16.0,-3.0,
03030900,-15.0,-3.0,98.0
03030915,-13.0,-5.0,104.0
03030930,-9.0,-5.0,108.0
03030945,-11.0,-3.0,109.0
03031000,-12.0,-3.0,113.0
03031015,-9.0,-5.0,125.0
03031030,-9.0,-5.0,124.0
03031045,-11.0,-6.0,122.0
03031100,-13.0,-6.0,125.0
03031115,-12.0,-5.0,122.0
03031130,-12.0,-5.0,123.0
03031330,-12.0,-2.0,123.0
03031345,-9.0,-5.0,122.0
03031400,-11.0,-4.0,124.0
03031415,-11.0,-4.0,123.0
03031430,-10.0,-4.0,125.0
03031445,-6.0,-5.0,128.0
03031500,0.0,-4.0,130.0
03032100,-7.0,0.0,110.0
03032115,-4.0,-2.0,103.0
03032130,-6.0,0.0,102.0
03032145,-6.0,-2.0,100.0
03032200,-7.0,-2.0,97.0
03032215,-7.0,-4.0,101.0
03032230,-9.0,-2.0,99.0
03032245,-9.0,-3.0,99.0
03032300,-11.0,-4.0,103.0
03032315,-10.0,-3.0,
03032330,-8.0,-2.0,
03032345,-12.0,-3.0,
03040000,-9.0,-2.0,
03040015,-7.0,-1.0,
03040030,-8.0,-1.0,
03040045,-7.0,-1.0,
03040100,1.0,-2.0,
03040900,1.0,0.0,
03040915,-6.0,-2.0,
03040930,-7.0,-1.0,
03040945,-6.0,-4.0,
03041000,-5.0,-6.0,
03041015,-3.0,-6.0,
03041030,-4.0,-5.0,
03041045,-6.0,-3.0,
03041100,-8.0,-5.0,
03041115,-8.0,-4.0,
03041130,-8.0,-3.0,
03041330,-7.0,-3.0,
03041345,-8.0,-3.0,
03041400,-8.0,-2.0,
03041415,-10.0,-3.0,
03041430,-9.0,-4.0,
03041445,-8.0,-3.0,
03041500,-7.0,-3.0,
03042100,0.0,-8.0,
03042115,-7.0,0.0,
03042130,-8.0,-2.0,
03042145,-8.0,-1.0,
03042200,-6.0,-1.0,
03042215,-8.0,-2.0,
03042230,-9.0,-2.0,
03042245,-5.0,-2.0,
03042300,-4.0,-2.0,
03042315,-8.0,0.0,
03042330,-6.0,-1.0,
03042345,-9.0,-1.0,
03050000,-9.0,,
03050015,-12.0,,
03050030,-12.0,,
03050045,-11.0,,
03050100,-16.0,,
03050900,-15.0,,
03050915,-11.0,,
03050930,-11.0,,
03050945,-12.0,,
03051000,-12.0,,
03051015,-12.0,,
03051030,-12.0,,
03051045,-9.0,,
03051100,-12.0,,
03051115,-10.0,,
03051130,-14.0,,
03051330,-15.0,,
03051345,-12.0,,
03051400,-11.0,,
03051415,-13.0,,
03051430,-14.0,,
03051445,-15.0,,
03051500,-12.0,,
03052100,-9.0,,
03052115,-9.0,,
03052130,-4.0,,
03052145,-6.0,,
03052200,-6.0,,
03052215,-7.0,,
03052230,-7.0,,
03052245,-8.0,,
03052300,-7.0,,
03052315,-6.0,,
03052330,-7.0,,
03052345,-9.0,,
03060000,-14.0,,
03060015,-16.0,,
03060030,-15.0,,
03060045,-15.0,,
03060100,-17.0,,
03060900,-16.0,,125.0
03060915,-17.0,,128.0
03060930,-16.0,,125.0
03060945,-16.0,,131.0
03061000,-16.0,,129.0
03061015,-15.0,,132.0
03061030,-14.0,,131.0
03061045,-15.0,,125.0
03061100,-13.0,,129.0
03061115,-11.0,,123.0
03061130,-13.0,,117.0
03061330,-14.0,,116.0
03061345,-13.0,,122.0
03061400,-14.0,,127.0
03061415,-14.0,,128.0
03061430,-14.0,,128.0
03061445,-15.0,,125.0
03061500,-20.0,,123.0
03062100,-12.0,,132.0
03062115,-12.0,,134.0
03062130,-12.0,,135.0
03062145,-14.0,,131.0
03062200,-12.0,,132.0
03062215,-13.0,,130.0
03062230,-15.0,,134.0
03062245,-11.0,,136.0
03062300,-13.0,,137.0
03062315,-15.0,,
03062330,-14.0,,
03062345,-14.0,,
03070000,,0.0,
03070015,,1.0,
03070030,,-1.0,
03070045,,-1.0,
03070100,,-1.0,
03070900,,-1.0,126.0
03070915,,-1.0,127.0
03070930,,-1.0,122.0
03070945,,-1.0,129.0
03071000,,-1.0,131.0
03071015,,-1.0,131.0
03071030,,-1.0,131.0
03071045,,-1.0,131.0
03071100,,-1.0,132.0
03071115,,-1.0,131.0
03071130,,-1.0,132.0
03071330,,-1.0,134.0
03071345,,-1.0,127.0
03071400,,-1.0,125.0
03071415,,-1.0,130.0
03071430,,-1.0,129.0
03071445,,-1.0,130.0
03071500,,-1.0,139.0
03072100,,-3.0,121.0
03072115,,-2.0,125.0
03072130,,-2.0,135.0
03072145,,-1.0,128.0
03072200,,-1.0,134.0
03072215,,0.0,128.0
03072230,,-1.0,128.0
03072245,,0.0,124.0
03072300,,0.0,125.0
03072315,,-1.0,
03072330,,0.0,
03072345,,0.0,
03080000,,-4.0,
03080015,,-4.0,
03080030,,-4.0,
03080045,,-4.0,
03080100,,-4.0,
03080900,,-4.0,120.0
03080915,,-4.0,128.0
03080930,,-4.0,128.0
03080945,,-4.0,119.0
03081000,,-4.0,117.0
03081015,,13.0,118.0
03081030,,14.0,117.0
03081045,,14.0,118.0
03081100,,12.0,119.0
03081115,,13.0,120.0
03081130,,10.0,124.0
03081330,,11.0,125.0
03081345,,7.0,119.0
03081400,,11.0,121.0
03081415,,7.0,119.0
03081430,,-3.0,118.0
03081445,,-4.0,123.0
03081500,,-4.0,116.0
03082100,,11.0,137.0
03082115,,-4.0,132.0
03082130,,-4.0,130.0
03082145,,-4.0,129.0
03082200,,-4.0,134.0
03082215,,-4.0,131.0
03082230,,-4.0,128.0
03082245,,-4.0,129.0
03082300,,-4.0,123.0
03082315,,-4.0,
03082330,,-4.0,
03082345,,-4.0,
03090000,-21.0,-24.0,
03090015,-21.0,-15.0,
03090030,-23.0,-10.0,
03090045,-23.0,-16.0,
03090100,-14.0,-15.0,
03090900,-16.0,-16.0,106.0
03090915,-21.0,-3.0,107.0
03090930,-19.0,1.0,101.0
03090945,-18.0,-2.0,102.0
03091000,-15.0,2.0,100.0
03091015,-17.0,-6.0,100.0
03091030,-17.0,-7.0,101.0
03091045,-15.0,-8.0,101.0
03091100,-22.0,-6.0,102.0
03091115,-22.0,-3.0,104.0
03091130,-22.0,-10.0,107.0
03091330,-20.0,-16.0,111.0
03091345,-21.0,9.0,110.0
03091400,-22.0,8.0,103.0
03091415,-17.0,11.0,103.0
03091430,-11.0,13.0,102.0
03091445,-12.0,14.0,101.0
03091500,-8.0,13.0,103.0
03092100,-22.0,36.0,118.0
03092115,-21.0,17.0,123.0
03092130,-18.0,19.0,121.0
03092145,-20.0,22.0,107.0
03092200,-18.0,21.0,106.0
03092215,-20.0,20.0,109.0
03092230,-20.0,17.0,108.0
03092245,-21.0,20.0,106.0
03092300,-20.0,20.0,106.0
03092315,-21.0,17.0,
03092330,-22.0,8.0,
03092345,-22.0,-21.0,
03100000,-13.0,33.0,
03100015,-13.0,32.0,
03100030,-14.0,31.0,
03100045,-13.0,31.0,
03100100,-12.0,30.0,
03100900,-13.0,28.0,107.0
03100915,-14.0,33.0,110.0
03100930,-11.0,26.0,104.0
03100945,-12.0,22.0,104.0
03101000,-13.0,13.0,109.0
03101015,-12.0,18.0,104.0
03101030,-12.0,18.0,104.0
03101045,-13.0,15.0,106.0
03101100,-13.0,22.0,103.0
03101115,-15.0,22.0,110.0
03101130,-14.0,22.0,109.0
03101330,-14.0,22.0,111.0
03101345,-15.0,23.0,112.0
03101400,-20.0,21.0,110.0
03101415,-25.0,21.0,110.0
03101430,-24.0,19.0,111.0
03101445,-24.0,17.0,108.0
03101500,-24.0,18.0,101.0
03102100,-14.0,6.0,101.0
03102115,-11.0,17.0,107.0
03102130,-12.0,20.0,107.0
03102145,-14.0,19.0,110.0
03102200,-10.0,24.0,107.0
03102215,-13.0,23.0,109.0
03102230,-11.0,23.0,109.0
03102245,-13.0,24.0,111.0
03102300,-13.0,25.0,110.0
03102315,-13.0,25.0,
03102330,-12.0,25.0,
03102345,-12.0,29.0,
03110000,-24.0,32.0,
03110015,-21.0,31.0,
03110030,-23.0,33.0,
03110045,-21.0,33.0,
03110100,-22.0,34.0,
03110900,-22.0,34.0,
03110915,-23.0,33.0,
03110930,-20.0,30.0,
03110945,-20.0,29.0,
03111000,-22.0,28.0,
03111015,-22.0,30.0,
03111030,-21.0,29.0,
03111045,-23.0,33.0,
03111100,-19.0,34.0,
03111115,-18.0,35.0,
03111130,-17.0,34.0,
03111330,-16.0,31.0,
03111345,-17.0,31.0,
03111400,-21.0,29.0,
03111415,-20.0,26.0,
03111430,-20.0,28.0,
03111445,-22.0,29.0,
03111500,-17.0,22.0,
03112100,-19.0,11.0,
03112115,-23.0,29.0,
03112130,-21.0,27.0,
03112145,-21.0,30.0,
03112200,-23.0,28.0,
03112215,-22.0,31.0,
03112230,-21.0,30.0,
03112245,-23.0,31.0,
03112300,-20.0,34.0,
03112315,-22.0,29.0,
03112330,-21.0,29.0,
03112345,-23.0,32.0,
03120000,-14.0,,
03120015,-14.0,,
03120030,-14.0,,
03120045,-14.0,,
03120100,-17.0,,
03120900,-17.0,,
03120915,-17.0,,
03120930,-18.0,,
03120945,-17.0,,
03121000,-16.0,,
03121015,-15.0,,
03121030,-15.0,,
03121045,-15.0,,
03121100,-17.0,,
03121115,-16.0,,
03121130,-16.0,,
03121330,-12.0,,
03121345,-15.0,,
03121400,-14.0,,
03121415,-13.0,,
03121430,-6.0,,
03121445,-6.0,,
03121500,-4.0,,
03122100,-15.0,,
03122115,-18.0,,
03122130,-18.0,,
03122145,-21.0,,
03122200,-18.0,,
03122215,-18.0,,
03122230,-18.0,,
03122245,-15.0,,
03122300,-18.0,,
03122315,-17.0,,
03122330,-17.0,,
03122345,-16.0,,
03130000,-7.0,,
03130015,-6.0,,
03130030,-7.0,,
03130045,-8.0,,
03130100,-11.0,,
03130900,-10.0,,113.0
03130915,-5.0,,114.0
03130930,-9.0,,112.0
03130945,-6.0,,110.0
03131000,-5.0,,113.0
03131015,-3.0,,114.0
03131030,-4.0,,111.0
03131045,-8.0,,111.0
03131100,-5.0,,114.0
03131115,-7.0,,111.0
03131130,-7.0,,110.0
03131330,-7.0,,112.0
03131345,-8.0,,113.0
03131400,-8.0,,115.0
03131415,-9.0,,118.0
03131430,-8.0,,118.0
03131445,-9.0,,123.0
03131500,-11.0,,129.0
03132100,0.0,,
03132115,-1.0,,108.0
03132130,-7.0,,110.0
03132145,-5.0,,111.0
03132200,-5.0,,108.0
03132215,-4.0,,107.0
03132230,-6.0,,106.0
03132245,-8.0,,106.0
03132300,-6.0,,107.0
03132315,-7.0,,
03132330,-7.0,,
03132345,-7.0,,
03140000,,27.0,
03140015,,27.0,
03140030,,26.0,
03140045,,29.0,
03140100,,29.0,
03140900,,24.0,126.0
03140915,,26.0,122.0
03140930,,25.0,119.0
03140945,,27.0,122.0
03141000,,27.0,118.0
03141015,,29.0,121.0
03141030,,31.0,121.0
03141045,,31.0,118.0
03141100,,29.0,118.0
03141115,,31.0,114.0
03141130,,27.0,116.0
03141330,,28.0,115.0
03141345,,30.0,116.0
03141400,,28.0,117.0
03141415,,29.0,120.0
03141430,,29.0,121.0
03141445,,26.0,127.0
03141500,,18.0,131.0
03142100,,18.0,121.0
03142115,,22.0,127.0
03142130,,30.0,127.0
03142145,,32.0,126.0
03142200,,28.0,127.0
03142215,,27.0,128.0
03142230,,27.0,125.0
03142245,,26.0,125.0
03142300,,27.0,126.0
03142315,,24.0,
03142330,,26.0,
03142345,,27.0,
03150000,,18.0,
03150015,,19.0,
03150030,,18.0,
03150045,,19.0,
03150100,,21.0,
03150900,,21.0,128.0
03150915,,17.0,129.0
03150930,,19.0,128.0
03150945,,17.0,117.0
03151000,,16.0,112.0
03151015,,15.0,115.0
03151030,,15.0,116.0
03151045,,10.0,113.0
03151100,,11.0,116.0
03151115,,12.0,118.0
03151130,,11.0,115.0
03151330,,11.0,119.0
03151345,,17.0,114.0
03151400,,17.0,116.0
03151415,,14.0,116.0
03151430,,13.0,113.0
03151445,,14.0,113.0
03151500,,15.0,110.0
03152100,,17.0,126.0
03152115,,18.0,124.0
03152130,,17.0,124.0
03152145,,15.0,124.0
03152200,,14.0,118.0
03152215,,18.0,117.0
03152230,,18.0,123.0
03152245,,17.0,124.0
03152300,,17.0,119.0
03152315,,17.0,
03152330,,20.0,
03152345,,19.0,
03160000,-5.0,21.0,
03160015,-9.0,21.0,
03160030,-10.0,21.0,
03160045,-8.0,20.0,
03160100,-10.0,22.0,
03160900,-11.0,21.0,114.0
03160915,-7.0,18.0,112.0
03160930,-8.0,18.0,113.0
03160945,-9.0,20.0,109.0
03161000,-9.0,27.0,109.0
03161015,-10.0,20.0,104.0
03161030,-10.0,20.0,102.0
03161045,-9.0,18.0,105.0
03161100,-10.0,20.0,107.0
03161115,-7.0,17.0,105.0
03161130,-9.0,18.0,105.0
03161330,-9.0,18.0,105.0
03161345,-6.0,22.0,107.0
03161400,-7.0,20.0,105.0
03161415,-6.0,19.0,111.0
03161430,-7.0,20.0,109.0
03161445,-4.0,21.0,112.0
03161500,-5.0,21.0,110.0
03162100,-7.0,10.0,102.0
03162115,-10.0,11.0,112.0
03162130,-6.0,14.0,110.0
03162145,-9.0,16.0,113.0
03162200,-8.0,16.0,109.0
03162215,-8.0,16.0,108.0
03162230,-9.0,17.0,110.0
03162245,-8.0,17.0,111.0
03162300,-8.0,21.0,110.0
03162315,-8.0,20.0,
03162330,-7.0,21.0,
03162345,-8.0,21.0,
03170000,-5.0,28.0,
03170015,-5.0,29.0,
03170030,-6.0,29.0,
03170045,-5.0,28.0,
03170100,-2.0,29.0,
03170900,-3.0,33.0,107.0
03170915,-4.0,27.0,110.0
03170930,-7.0,26.0,107.0
03170945,-4.0,26.0,106.0
03171000,-5.0,27.0,109.0
03171015,-7.0,28.0,111.0
03171030,-7.0,28.0,112.0
03171045,-6.0,27.0,113.0
03171100,-6.0,25.0,114.0
03171115,-7.0,25.0,115.0
03171130,-7.0,30.0,121.0
03171330,-6.0,22.0,119.0
03171345,-6.0,29.0,122.0
03171400,-7.0,29.0,122.0
03171415,-7.0,30.0,118.0
03171430,-8.0,28.0,123.0
03171445,-6.0,29.0,127.0
03171500,-5.0,31.0,122.0
03172100,-5.0,21.0,103.0
03172115,-6.0,22.0,109.0
03172130,-5.0,21.0,106.0
03172145,-7.0,22.0,105.0
03172200,-6.0,23.0,106.0
03172215,-6.0,22.0,106.0
03172230,-6.0,24.0,105.0
03172245,-6.0,24.0,108.0
03172300,-6.0,22.0,104.0
03172315,-5.0,25.0,
03172330,-6.0,27.0,
03172345,-6.0,27.0,
03180000,-4.0,22.0,
03180015,-6.0,28.0,
03180030,-5.0,28.0,
03180045,-4.0,28.0,
03180100,-2.0,29.0,
03180900,-4.0,32.0,
03180915,-6.0,27.0,
03180930,-4.0,26.0,
03180945,-4.0,27.0,
03181000,-5.0,25.0,
03181015,-3.0,29.0,
03181030,-3.0,28.0,
03181045,-5.0,27.0,
03181100,-6.0,27.0,
03181115,-5.0,27.0,
03181130,-7.0,25.0,
03181330,-9.0,26.0,
03181345,-6.0,25.0,
03181400,-5.0,24.0,
03181415,-8.0,25.0,
03181430,-9.0,25.0,
03181445,-9.0,24.0,
03181500,-12.0,26.0,
03182100,0.0,31.0,
03182115,-6.0,30.0,
03182130,-5.0,29.0,
03182145,-9.0,32.0,
03182200,-7.0,31.0,
03182215,-6.0,30.0,
03182230,-4.0,30.0,
03182245,-5.0,33.0,
03182300,-6.0,31.0,
03182315,-7.0,31.0,
03182330,-6.0,30.0,
03182345,-6.0,25.0,
03190000,-9.0,,
03190015,-9.0,,
03190030,-9.0,,
03190045,-7.0,,
03190100,-11.0,,
03190900,-10.0,,
03190915,-7.0,,
03190930,-6.0,,
03190945,-8.0,,
03191000,-8.0,,
03191015,-9.0,,
03191030,-9.0,,
03191045,-9.0,,
03191100,-9.0,,
03191115,-10.0,,
03191130,-10.0,,
03191330,-10.0,,
03191345,-10.0,,
03191400,-11.0,,
03191415,-12.0,,
03191430,-10.0,,
03191445,-11.0,,
03191500,-12.0,,
03192100,-14.0,,
03192115,-9.0,,
03192130,-9.0,,
03192145,-9.0,,
03192200,-11.0,,
03192215,-13.0,,
03192230,-10.0,,
03192245,-11.0,,
03192300,-7.0,,
03192315,-10.0,,
03192330,-8.0,,
03192345,-11.0,,
03200000,-9.0,,
03200015,-11.0,,
03200030,-11.0,,
03200045,-10.0,,
03200100,-5.0,,
03200900,-4.0,,127.0
03200915,-11.0,,124.0
03200930,-10.0,,124.0
03200945,-10.0,,127.0
03201000,-10.0,,127.0
03201015,-10.0,,129.0
03201030,-10.0,,128.0
03201045,-10.0,,128.0
03201100,-13.0,,128.0
03201115,-12.0,,126.0
03201130,-12.0,,129.0
03201330,-12.0,,127.0
03201345,-11.0,,126.0
03201400,-10.0,,123.0
03201415,-10.0,,123.0
03201430,-11.0,,122.0
03201445,-10.0,,123.0
03201500,-15.0,,118.0
03202100,-11.0,,122.0
03202115,-10.0,,122.0
03202130,-10.0,,121.0
03202145,-11.0,,124.0
03202200,-11.0,,122.0
03202215,-11.0,,120.0
03202230,-10.0,,123.0
03202245,-10.0,,122.0
03202300,-10.0,,121.0
03202315,-11.0,,
03202330,-10.0,,
03202345,-10.0,,
03210000,,26.0,
03210015,,28.0,
03210030,,27.0,
03210045,,26.0,
03210100,,27.0,
03210900,,26.0,117.0
03210915,,29.0,116.0
03210930,,27.0,113.0
03210945,,28.0,113.0
03211000,,33.0,115.0
03211015,,30.0,115.0
03211030,,31.0,114.0
03211045,,29.0,113.0
03211100,,31.0,110.0
03211115,,32.0,111.0
03211130,,38.0,117.0
03211330,,38.0,117.0
03211345,,37.0,117.0
03211400,,39.0,119.0
03211415,,41.0,117.0
03211430,,41.0,118.0
03211445,,39.0,117.0
03211500,,42.0,110.0
03212100,,23.0,111.0
03212115,,26.0,122.0
03212130,,21.0,123.0
03212145,,20.0,120.0
03212200,,22.0,121.0
03212215,,23.0,120.0
03212230,,21.0,119.0
03212245,,22.0,116.0
03212300,,24.0,117.0
03212315,,26.0,
03212330,,26.0,
