,2015,2016,2017
03162330,-7.0,21.0,
03170000,-5.0,28.0,
03170030,-6.0,29.0,
03170100,-2.0,29.0,
03170900,-3.0,33.0,107.0
03170930,-7.0,26.0,107.0
03171000,-5.0,27.0,109.0
03171030,-7.0,28.0,112.0
03171100,-6.0,25.0,114.0
03171130,-7.0,30.0,121.0
03171330,-6.0,22.0,119.0
03171400,-7.0,29.0,122.0
03171430,-8.0,28.0,123.0
03171500,-5.0,31.0,122.0
03172100,-5.0,21.0,103.0
03172130,-5.0,21.0,106.0
03172200,-6.0,23.0,106.0
03172230,-6.0,24.0,105.0
03172300,-6.0,22.0,104.0
03172330,-6.0,27.0,
03180000,-4.0,22.0,
03180030,-5.0,28.0,
03180100,-2.0,29.0,
03180900,-4.0,32.0,
03180930,-4.0,26.0,
03181000,-5.0,25.0,
03181030,-3.0,28.0,
03181100,-6.0,27.0,
03181130,-7.0,25.0,
03181330,-9.0,26.0,
03181400,-5.0,24.0,
03181430,-9.0,25.0,
03181500,-12.0,26.0,
03182100,0.0,31.0,
03182130,-5.0,29.0,
03182200,-7.0,31.0,
03182230,-4.0,30.0,
03182300,-6.0,31.0,
03182330,-6.0,30.0,
03190000,-9.0,,
03190030,-9.0,,
03190100,-11.0,,
03190900,-10.0,,
03190930,-6.0,,
03191000,-8.0,,
03191030,-9.0,,
03191100,-9.0,,
03191130,-10.0,,
03191330,-10.0,,
03191400,-11.0,,
03191430,-10.0,,
03191500,-12.0,,
03192100,-14.0,,
03192130,-9.0,,
03192200,-11.0,,
03192230,-10.0,,
03192300,-7.0,,
03192330,-8.0,,
03200000,-9.0,,
03200030,-11.0,,
03200100,-5.0,,
03200900,-4.0,,127.0
03200930,-10.0,,124.0
03201000,-10.0,,127.0
03201030,-10.0,,128.0
03201100,-13.0,,128.0
03201130,-12.0,,129.0
03201330,-12.0,,127.0
03201400,-10.0,,123.0
03201430,-11.0,,122.0
03201500,-15.0,,118.0
03202100,-11.0,,122.0
03202130,-10.0,,121.0
03202200,-11.0,,122.0
03202230,-10.0,,123.0
03202300,-10.0,,121.0
03202330,-10.0,,
03210000,,26.0,
03210030,,27.0,
03210100,,27.0,
03210900,,26.0,117.0
03210930,,27.0,113.0
03211000,,33.0,115.0
03211030,,31.0,114.0
03211100,,31.0,110.0
03211130,,38.0,117.0
03211330,,38.0,117.0
03211400,,39.0,119.0
03211430,,41.0,118.0
03211500,,42.0,110.0
03212100,,23.0,111.0
03212130,,21.0,123.0
03212200,,22.0,121.0
03212230,,21.0,119.0
03212300,,24.0,117.0
03212330,,26.0,
03220000,,40.0,
03220030,,42.0,
03220100,,43.0,
03220900,,44.0,115.0
03220930,,43.0,117.0
03221000,,38.0,118.0
03221030,,38.0,118.0
03221100,,41.0,118.0
03221130,,41.0,115.0
03221330,,41.0,117.0
03221400,,41.0,119.0
03221430,,40.0,117.0
03221500,,39.0,122.0
03222100,,41.0,107.0
03222130,,43.0,118.0
03222200,,43.0,118.0
03222230,,44.0,117.0
03222300,,41.0,116.0
03222330,,43.0,
03230000,-11.0,55.0,
03230030,-12.0,57.0,
03230100,-11.0,68.0,
03230900,-8.0,62.0,123.0
03230930,-6.0,60.0,130.0
03231000,-8.0,59.0,137.0
03231030,-10.0,59.0,136.0
03231100,-8.0,56.0,134.0
03231130,-8.0,56.0,133.0
03231330,-9.0,54.0,132.0
03231400,-9.0,54.0,132.0
03231430,-6.0,51.0,139.0
03231500,-5.0,48.0,139.0
03232100,-13.0,31.0,122.0
03232130,-11.0,36.0,119.0
03232200,-11.0,38.0,121.0
03232230,-10.0,45.0,122.0
03232300,-12.0,46.0,127.0
03232330,-10.0,50.0,
03240000,-7.0,48.0,
03240030,-7.0,45.0,
03240100,-5.0,50.0,
03240900,-3.0,47.0,149.0
03240930,-10.0,52.0,154.0
03241000,-10.0,43.0,150.0
03241030,-7.0,45.0,149.0
03241100,-7.0,48.0,149.0
03241130,-10.0,53.0,147.0
03241330,-7.0,53.0,147.0
03241400,-10.0,50.0,147.0
03241430,-11.0,46.0,149.0
03241500,-11.0,50.0,148.0
03242100,-8.0,50.0,140.0
03242130,-4.0,46.0,144.0
03242200,-5.0,44.0,151.0
03242230,-6.0,47.0,153.0
03242300,-5.0,53.0,152.0
03242330,-7.0,49.0,
03250000,-13.0,44.0,
03250030,-13.0,45.0,
03250100,-14.0,52.0,
03250900,-12.0,47.0,
03250930,-12.0,49.0,
03251000,-14.0,44.0,
03251030,-13.0,47.0,
03251100,-15.0,46.0,
03251130,-17.0,49.0,
03251330,-15.0,49.0,
03251400,-14.0,50.0,
03251430,-14.0,52.0,
03251500,-14.0,61.0,
03252100,-13.0,47.0,
03252130,-13.0,40.0,
03252200,-12.0,43.0,
03252230,-15.0,43.0,
03252300,-13.0,41.0,
03252330,-12.0,47.0,
03260000,-16.0,,
03260030,-14.0,,
03260100,-16.0,,
03260900,-18.0,,
03260930,-17.0,,
03261000,-15.0,,
03261030,-15.0,,
03261100,-13.0,,
03261130,-16.0,,
03261330,-15.0,,
03261400,-18.0,,
03261430,-19.0,,
03261500,-15.0,,
03262100,-17.0,,
03262130,-14.0,,
03262200,-15.0,,
03262230,-15.0,,
03262300,-16.0,,
03262330,-14.0,,
03270000,-15.0,,
03270030,-16.0,,
03270100,-17.0,,
03270900,-18.0,,110.0
03270930,-19.0,,139.0
03271000,-27.0,,138.0
03271030,-20.0,,137.0
03271100,-25.0,,136.0
03271130,-24.0,,138.0
03271330,-22.0,,135.0
03271400,-16.0,,139.0
03271430,-14.0,,140.0
03271500,-16.0,,148.0
03272100,-14.0,,141.0
03272130,-13.0,,144.0
03272200,-13.0,,145.0
03272230,-13.0,,143.0
03272300,-14.0,,145.0
03272330,-16.0,,
03280000,,62.0,
03280030,,63.0,
03280100,,63.0,
03280900,,58.0,163.0
03280930,,70.0,151.0
03281000,,82.0,150.0
03281030,,79.0,152.0
03281100,,79.0,153.0
03281130,,81.0,153.0
03281330,,81.0,155.0
03281400,,80.0,150.0
03281430,,79.0,150.0
03281500,,69.0,149.0
03282100,,65.0,150.0
03282130,,57.0,150.0
03282200,,58.0,152.0
03282230,,55.0,151.0
03282300,,58.0,152.0
03282330,,58.0,
03290000,,79.0,
03290030,,78.0,
03290100,,79.0,
03290900,,76.0,154.0
03290930,,75.0,155.0
03291000,,78.0,155.0
03291030,,77.0,153.0
03291100,,79.0,148.0
03291130,,75.0,153.0
03291330,,74.0,153.0
03291400,,78.0,153.0
03291430,,76.0,158.0
03291500,,71.0,156.0
03292100,,73.0,156.0
03292130,,75.0,151.0
03292200,,79.0,153.0
03292230,,76.0,152.0
03292300,,77.0,159.0
03292330,,79.0,
03300000,-17.0,66.0,
03300030,-16.0,66.0,
03300100,-17.0,64.0,
03300900,-16.0,65.0,154.0
03300930,-12.0,63.0,144.0
03301000,-13.0,74.0,132.0
03301030,-14.0,73.0,133.0
03301100,-14.0,76.0,129.0
03301130,-11.0,76.0,131.0
03301330,-13.0,74.0,129.0
03301400,-13.0,75.0,124.0
03301430,-12.0,78.0,128.0
03301500,-21.0,75.0,135.0
03302100,-14.0,73.0,157.0
03302130,-14.0,76.0,153.0
03302200,-16.0,69.0,152.0
03302230,-18.0,65.0,148.0
03302300,-14.0,65.0,151.0
03302330,-16.0,62.0,
03310000,-13.0,77.0,
03310030,-12.0,76.0,
03310100,-11.0,74.0,
03310900,-11.0,74.0,110.0
03310930,-12.0,71.0,127.0
03311000,-14.0,72.0,132.0
03311030,-13.0,74.0,129.0
03311100,-15.0,72.0,133.0
03311130,-17.0,75.0,135.0
03311330,-17.0,76.0,135.0
03311400,-21.0,76.0,141.0
03311430,-25.0,77.0,141.0
03311500,-24.0,81.0,132.0
03312100,-27.0,71.0,129.0
03312130,-19.0,77.0,136.0
03312200,-15.0,76.0,135.0
03312230,-14.0,79.0,130.0
03312300,-11.0,78.0,119.0
03312330,-15.0,75.0,
04010000,-16.0,97.0,
04010030,-15.0,94.0,
04010100,-18.0,100.0,
04010900,-15.0,97.0,
04010930,-16.0,92.0,
04011000,-16.0,92.0,
04011030,-19.0,93.0,
04011100,-18.0,93.0,
04011130,-17.0,92.0,
04011330,-13.0,94.0,
04011400,-17.0,93.0,
04011430,-18.0,99.0,
04011500,-21.0,102.0,
04012100,-26.0,85.0,
04012130,-20.0,81.0,
04012200,-17.0,78.0,
04012230,-17.0,87.0,
04012300,-19.0,92.0,
04012330,-18.0,95.0,
04020000,-19.0,,
04020030,-17.0,,
04020100,-19.0,,
04020900,-17.0,,
04020930,-18.0,,
04021000,-16.0,,
04021030,-17.0,,
04021100,-18.0,,
04021130,-20.0,,
04021330,-19.0,,
04021400,-21.0,,
04021430,-21.0,,
04021500,-24.0,,
04022100,-15.0,,
04022130,-20.0,,
04022200,-16.0,,
04022230,-19.0,,
04022300,-18.0,,
04022330,-18.0,,
04030000,-17.0,,
04030030,-25.0,,
04030100,-26.0,,
04030900,-24.0,,
04030930,-22.0,,
04031000,-22.0,,
04031030,-25.0,,
04031100,-26.0,,
04031130,-23.0,,
04031330,-23.0,,
04031400,-24.0,,
04031430,-25.0,,
04031500,-24.0,,
04032100,-16.0,,
04032130,-18.0,,
04032200,-17.0,,
04032230,-18.0,,
04032300,-17.0,,
04032330,-18.0,,
04050730,,,132.0
04050830,,115.0,103.0
04050900,,115.0,121.0
04050930,,99.0,151.0
04051000,,100.0,147.0
04051030,,100.0,151.0
04051100,,104.0,150.0
04051130,,102.0,152.0
04051330,,102.0,154.0
04051400,,113.0,156.0
04051430,,114.0,146.0
04051500,,118.0,151.0
04060000,,106.0,
04060030,,105.0,
04060100,,102.0,
04060900,,105.0,142.0
04060930,,103.0,127.0
04061000,,100.0,125.0
04061030,,98.0,122.0
04061100,,101.0,126.0
04061130,,99.0,120.0
04061330,,99.0,120.0
04061400,,97.0,123.0
04061430,,99.0,118.0
04061500,,102.0,112.0
04062100,,117.0,157.0
04062130,,110.0,146.0
04062200,,113.0,145.0
04062230,,108.0,141.0
04062300,,109.0,144.0
04062330,,110.0,
04070000,,105.0,
04070030,,105.0,
04070100,,102.0,
04070900,-21.0,103.0,99.0
04070930,-28.0,104.0,111.0
04071000,-30.0,99.0,111.0
04071030,-31.0,99.0,115.0
04071100,-32.0,99.0,99.0
04071130,-32.0,99.0,102.0
04071330,-32.0,97.0,104.0
04071400,-32.0,103.0,103.0
04071430,-31.0,105.0,104.0
04071500,-36.0,101.0,104.0
04072100,,100.0,111.0
04072130,,99.0,104.0
04072200,,99.0,98.0
04072230,,100.0,106.0
04072300,,101.0,103.0
04072330,,100.0,
04080000,-32.0,100.0,
04080030,-32.0,99.0,
04080100,-33.0,99.0,
04080900,-32.0,98.0,
04080930,-37.0,102.0,
04081000,-37.0,101.0,
04081030,-38.0,101.0,
04081100,-35.0,100.0,
04081130,-35.0,100.0,
04081330,-35.0,100.0,
04081400,-35.0,102.0,
04081430,-31.0,104.0,
04081500,-34.0,102.0,
04082100,-38.0,101.0,
04082130,-32.0,99.0,
04082200,-33.0,102.0,
04082230,-33.0,102.0,
04082300,-33.0,101.0,
04082330,-34.0,100.0,
04090000,-38.0,,
04090030,-38.0,,
04090100,-35.0,,
04090900,-35.0,,
04090930,-40.0,,
04091000,-40.0,,
04091030,-41.0,,
04091100,-35.0,,
04091130,-39.0,,
04091330,-39.0,,
04091400,-37.0,,
04091430,-32.0,,
04091500,-37.0,,
04092030,,,
04092100,-33.0,,
04092130,-36.0,,
04092200,-34.0,,
04092230,-34.0,,
04092300,-36.0,,
04092330,-37.0,,
04100000,-36.0,,
04100030,-35.0,,
04100100,-39.0,,
04100900,-39.0,,109.0
04100930,-37.0,,111.0
04101000,-37.0,,109.0
04101030,-37.0,,111.0
04101100,-31.0,,111.0
04101130,-32.0,,113.0
04101330,-32.0,,113.0
04101400,-32.0,,104.0
04101430,-31.0,,106.0
04101500,-36.0,,109.0
04102100,-34.0,,108.0
04102130,-36.0,,107.0
04102200,-35.0,,110.0
04102230,-36.0,,108.0
04102300,-37.0,,107.0
04102330,-38.0,,
04110000,,109.0,
04110030,,107.0,
04110100,,106.0,
04110900,,114.0,100.0
04110930,,108.0,98.0
04111000,,109.0,104.0
04111030,,121.0,106.0
04111100,,124.0,99.0
04111130,,128.0,101.0
04111330,,128.0,101.0
04111400,,129.0,102.0
04111430,,128.0,104.0
04111500,,128.0,99.0
04112100,,105.0,96.0
04112130,,103.0,104.0
04112200,,107.0,107.0
04112230,,108.0,106.0
04112300,,109.0,102.0
04112330,,110.0,
04120000,,116.0,
04120030,,117.0,
04120100,,118.0,
04120900,,118.0,89.0
04120930,,121.0,83.0
04121000,,118.0,83.0
04121030,,122.0,83.0
04121100,,114.0,82.0
04121130,,115.0,82.0
04121330,,116.0,80.0
04121400,,117.0,83.0
04121430,,121.0,77.0
04121500,,126.0,74.0
04122100,,131.0,97.0
04122130,,138.0,102.0
04122200,,141.0,103.0
04122230,,136.0,95.0
04122300,,131.0,83.0
04122330,,118.0,
04130000,-25.0,102.0,
04130030,-21.0,107.0,
04130100,-24.0,105.0,
04130900,-26.0,105.0,78.0
04130930,-30.0,100.0,71.0
04131000,-29.0,104.0,70.0
04131030,-30.0,104.0,70.0
04131100,-32.0,101.0,70.0
04131130,-33.0,98.0,71.0
04131330,-31.0,98.0,74.0
04131400,-27.0,86.0,75.0
04131430,-25.0,85.0,75.0
04131500,-24.0,83.0,70.0
04132100,-28.0,130.0,70.0
04132130,-27.0,116.0,81.0
04132200,-23.0,115.0,81.0
04132230,-25.0,115.0,80.0
04132300,-25.0,108.0,79.0
04132330,-26.0,105.0,
04140000,-26.0,99.0,
04140030,-26.0,99.0,
04140100,-28.0,96.0,
04140900,-28.0,96.0,83.0
04140930,-22.0,94.0,94.0
04141000,-21.0,90.0,84.0
04141030,-22.0,91.0,82.0
04141100,-19.0,91.0,83.0
04141130,-21.0,91.0,82.0
04141330,-25.0,91.0,80.0
04141400,-22.0,91.0,81.0
04141430,-21.0,94.0,77.0
04141500,-20.0,93.0,82.0
04142100,-24.0,76.0,71.0
04142130,-28.0,89.0,79.0
04142200,-24.0,97.0,82.0
04142230,-23.0,95.0,86.0
04142300,-24.0,95.0,86.0
04142330,-26.0,91.0,
04150000,-22.0,96.0,
04150030,-22.0,96.0,
04150100,-21.0,98.0,
04150900,-20.0,96.0,
04150930,-21.0,97.0,
04151000,-21.0,94.0,
04151030,-19.0,95.0,
04151100,-22.0,93.0,
04151130,-23.0,94.0,
04151330,-23.0,94.0,
04151400,-21.0,88.0,
04151430,-21.0,87.0,
04151500,-25.0,88.0,
04152100,-19.0,85.0,
04152130,-23.0,94.0,
04152200,-22.0,95.0,
04152230,-19.0,93.0,
04152300,-22.0,93.0,
04152330,-20.0,94.0,
04160000,-21.0,,
04160030,-22.0,,
04160100,-21.0,,
04160900,-21.0,,
04160930,-24.0,,
04161000,-23.0,,
04161030,-22.0,,
04161100,-21.0,,
04161130,-22.0,,
04161330,-22.0,,
04161400,-20.0,,
04161430,-21.0,,
04161500,-21.0,,
04162100,-19.0,,
04162130,-23.0,,
04162200,-25.0,,
04162230,-24.0,,
04162300,-24.0,,
04162330,-22.0,,
04170000,-27.0,,
04170030,-27.0,,
04170100,-31.0,,
04170900,-30.0,,89.0
04170930,-23.0,,89.0
04171000,-24.0,,92.0
04171030,-23.0,,96.0
04171100,-23.0,,94.0
04171130,-24.0,,98.0
04171330,-20.0,,96.0
04171400,-24.0,,94.0
04171430,-24.0,,101.0
04171500,-24.0,,102.0
04172100,-23.0,,85.0
04172130,-25.0,,95.0
04172200,-29.0,,99.0
04172230,-29.0,,99.0
04172300,-28.0,,96.0
04172330,-30.0,,
04180000,,83.0,
04180030,,81.0,
04180100,,83.0,
04180900,,104.0,88.0
04180930,,89.0,85.0
04181000,,90.0,88.0
04181030,,91.0,88.0
04181100,,89.0,84.0
04181130,,89.0,82.0
04181330,,88.0,83.0
04181400,,89.0,86.0
04181430,,91.0,88.0
04181500,,88.0,95.0
04182100,,84.0,107.0
04182130,,92.0,103.0
04182200,,85.0,95.0
04182230,,90.0,91.0
04182300,,85.0,89.0
04182330,,86.0,
04190000,,86.0,
04190030,,89.0,
04190100,,90.0,
04190900,,89.0,91.0
04190930,,88.0,100.0
04191000,,90.0,109.0
04191030,,87.0,106.0
04191100,,85.0,104.0
04191130,,98.0,101.0
04191330,,102.0,101.0
04191400,,88.0,102.0
04191430,,88.0,104.0
04191500,,91.0,107.0
04192100,,92.0,94.0
04192130,,93.0,98.0
04192200,,92.0,88.0
04192230,,90.0,91.0
04192300,,89.0,93.0
04192330,,88.0,
04200000,-29.0,93.0,
04200030,-29.0,96.0,
04200100,-29.0,94.0,
04200900,-25.0,102.0,100.0
04200930,-30.0,95.0,97.0
04201000,-29.0,100.0,97.0
04201030,-29.0,98.0,94.0
04201100,-28.0,97.0,94.0
04201130,-28.0,102.0,90.0
04201330,-29.0,102.0,88.0
04201400,-28.0,101.0,90.0
04201430,-30.0,104.0,90.0
04201500,-31.0,89.0,94.0
04202100,-27.0,96.0,110.0
04202130,-27.0,92.0,106.0
04202200,-28.0,91.0,103.0
04202230,-29.0,94.0,98.0
04202300,-28.0,95.0,92.0
04202330,-30.0,99.0,
04210000,-28.0,103.0,
04210030,-28.0,101.0,
04210100,-30.0,96.0,
04210900,-30.0,92.0,98.0
04210930,-24.0,92.0,94.0
04211000,-26.0,85.0,96.0
04211030,-27.0,91.0,94.0
04211100,-25.0,94.0,95.0
04211130,-26.0,101.0,95.0
04211330,-26.0,96.0,94.0
04211400,-28.0,101.0,86.0
04211430,-25.0,95.0,90.0
04211500,-25.0,93.0,93.0
04212100,-28.0,107.0,97.0
04212130,-30.0,121.0,96.0
04212200,-27.0,125.0,101.0
04212230,-27.0,110.0,96.0
04212300,-28.0,101.0,96.0
04212330,-26.0,105.0,
04220000,-25.0,90.0,
04220030,-24.0,94.0,
04220100,-29.0,98.0,
04220900,-29.0,96.0,
04220930,-23.0,94.0,
04221000,-22.0,94.0,
04221030,-24.0,92.0,
04221100,-21.0,91.0,
04221130,-25.0,91.0,
04221330,-26.0,89.0,
04221400,-26.0,85.0,
04221430,-23.0,86.0,
04221500,-25.0,89.0,
04222100,-23.0,95.0,
04222130,-24.0,93.0,
04222200,-22.0,91.0,
04222230,-21.0,88.0,
04222300,-25.0,87.0,
04222330,-26.0,90.0,
04230000,-24.0,,
04230030,-22.0,,
04230100,-23.0,,
04230900,-25.0,,
04230930,-24.0,,
04231000,-29.0,,
04231030,-26.0,,
04231100,-25.0,,
04231130,-30.0,,
04231330,-30.0,,
04231400,-31.0,,
04231430,-33.0,,
04231500,-33.0,,
04232100,-23.0,,
04232130,-26.0,,
04232200,-26.0,,
04232230,-24.0,,
04232300,-23.0,,
04232330,-26.0,,
04240000,-27.0,,
04240030,-26.0,,
04240100,-30.0,,
04240900,-29.0,,63.0
04240930,-28.0,,80.0
04241000,-31.0,,81.0
04241030,-30.0,,80.0
04241100,-25.0,,82.0
04241130,-28.0,,86.0
04241330,-28.0,,85.0
04241400,-29.0,,86.0
04241430,-28.0,,89.0
04241500,-27.0,,95.0
04242100,-32.0,,98.0
04242130,-26.0,,92.0
04242200,-26.0,,92.0
04242230,-27.0,,86.0
04242300,-25.0,,89.0
04242330,-26.0,,
04250000,,87.0,
04250030,,86.0,
04250100,,89.0,
04250900,,90.0,96.0
04250930,,94.0,91.0
04251000,,95.0,92.0
04251030,,100.0,95.0
04251100,,102.0,100.0
04251130,,97.0,96.0
04251330,,99.0,96.0
04251400,,100.0,101.0
04251430,,97.0,98.0
04251500,,105.0,102.0
04252100,,94.0,100.0
04252130,,89.0,91.0
04252200,,95.0,94.0
04252230,,98.0,94.0
04252300,,95.0,88.0
04252330,,89.0,
04260000,,104.0,
04260030,,106.0,
04260100,,106.0,
04260900,,107.0,104.0
04260930,,103.0,105.0
04261000,,104.0,107.0
04261030,,102.0,109.0
04261100,,100.0,109.0
04261130,,100.0,115.0
04261330,,102.0,115.0
04261400,,98.0,115.0
04261430,,92.0,116.0
04261500,,94.0,109.0
04262100,,95.0,105.0
04262130,,104.0,104.0
04262200,,101.0,100.0
04262230,,99.0,100.0
04262300,,104.0,107.0
04262330,,106.0,
04270000,-31.0,91.0,
04270030,-29.0,89.0,
04270100,-31.0,86.0,
04270900,-26.0,87.0,108.0
04270930,-36.0,88.0,112.0
04271000,-39.0,86.0,109.0
04271030,-38.0,87.0,111.0
04271100,-39.0,88.0,107.0
04271130,-36.0,90.0,106.0
04271330,-36.0,88.0,105.0
04271400,-39.0,90.0,114.0
04271430,-40.0,92.0,111.0
04271500,-46.0,92.0,119.0
04272100,-32.0,86.0,109.0
04272130,-30.0,85.0,105.0
04272200,-30.0,82.0,108.0
04272230,-31.0,87.0,108.0
04272300,-30.0,88.0,105.0
04272330,-32.0,91.0,
04280000,-39.0,93.0,
04280030,-43.0,91.0,
04280100,-40.0,94.0,
04280900,-41.0,96.0,152.0
04280930,-42.0,94.0,143.0
04281000,-39.0,96.0,141.0
04281030,-39.0,90.0,141.0
04281100,-41.0,95.0,139.0
04281130,-40.0,97.0,138.0
04281330,-40.0,98.0,143.0
04281400,-40.0,98.0,134.0
04281430,-41.0,101.0,140.0
04281500,-36.0,96.0,146.0
04282100,-41.0,91.0,120.0
04282130,-52.0,93.0,133.0
04282200,-43.0,93.0,138.0
04282230,-40.0,92.0,146.0
04282300,-44.0,90.0,148.0
04282330,-43.0,93.0,
04290000,-36.0,97.0,
04290030,-39.0,95.0,
04290100,-42.0,94.0,
04290900,-44.0,92.0,
04290930,-38.0,89.0,
04291000,-36.0,88.0,
04291030,-37.0,89.0,
04291100,-38.0,93.0,
04291130,-39.0,93.0,
04291330,-36.0,94.0,
04291400,-36.0,95.0,
04291430,-40.0,97.0,
04291500,-41.0,95.0,
04292100,-40.0,104.0,
04292130,-37.0,95.0,
04292200,-37.0,95.0,
04292230,-37.0,94.0,
04292300,-38.0,91.0,
04292330,-38.0,90.0,
04300000,-39.0,,
04300030,-38.0,,
04300100,-37.0,,
04300900,-38.0,,
04300930,-38.0,,
04301000,-41.0,,
04301030,-41.0,,
04301100,-41.0,,
04301130,-41.0,,
04301330,-41.0,,
04301400,-38.0,,
04301430,-38.0,,
04301500,-34.0,,
04302100,-40.0,,
04302130,-38.0,,
04302200,-39.0,,
04302230,-37.0,,
04302300,-43.0,,
04302330,-45.0,,
05020830,,,152.0
05020900,,,143.0
05020930,,,147.0
05021000,,,146.0
05021030,,,144.0
05021100,,,138.0
05021130,,,137.0
05021330,,,139.0
05021400,,,129.0
05021430,,,127.0
05021500,,,129.0
05030830,,89.0,
05030900,,86.0,140.0
05030930,,90.0,137.0
05031000,,94.0,133.0
05031030,,96.0,134.0
05031100,,90.0,133.0
05031130,,91.0,135.0
05031330,,94.0,137.0
05031400,,89.0,147.0
05031430,,90.0,145.0
05031500,,90.0,147.0
05032100,,,129.0
05032130,,,135.0
05032200,,,134.0
05032230,,,137.0
05032300,,,138.0
05040900,-26.0,88.0,144.0
05040930,-37.0,88.0,140.0
05041000,-40.0,91.0,143.0
05041030,-44.0,97.0,145.0
05041100,-43.0,91.0,146.0
05041130,-43.0,93.0,145.0
05041330,-41.0,98.0,147.0
05041400,-41.0,93.0,149.0
05041430,-44.0,92.0,143.0
05041500,-39.0,92.0,142.0
05042100,,87.0,146.0
05042130,,87.0,139.0
05042200,,88.0,142.0
05042230,,85.0,146.0
05042300,,88.0,140.0
05050000,-44.0,,
05050030,-45.0,,
05050100,-49.0,,
05050900,-48.0,90.0,151.0
05050930,-44.0,90.0,149.0
05051000,-50.0,88.0,153.0
05051030,-49.0,89.0,157.0
05051100,-48.0,91.0,157.0
05051130,-50.0,91.0,158.0
05051330,-49.0,91.0,155.0
05051400,-49.0,91.0,163.0
05051430,-48.0,92.0,159.0
05051500,-51.0,91.0,159.0
05052100,-39.0,86.0,143.0
05052130,-42.0,89.0,137.0
05052200,-42.0,91.0,145.0
05052230,-45.0,92.0,147.0
05052300,-45.0,90.0,147.0
05052330,-42.0,,
05060000,-40.0,,
05060030,-42.0,,
05060100,-44.0,,
05060900,-46.0,72.0,
05060930,-44.0,87.0,
05061000,-45.0,88.0,
05061030,-44.0,87.0,
05061100,-45.0,85.0,
05061130,-48.0,90.0,
05061330,-47.0,88.0,
05061400,-48.0,87.0,
05061430,-50.0,87.0,
05061500,-50.0,86.0,
05062100,-47.0,92.0,
05062130,-43.0,90.0,
05062200,-42.0,88.0,
05062230,-42.0,87.0,
05062300,-42.0,91.0,
05062330,-40.0,,
05070000,-40.0,,
05070030,-42.0,,
05070100,-41.0,,
05070900,-40.0,,
05070930,-47.0,,
05071000,-48.0,,
05071030,-47.0,,
05071100,-48.0,,
05071130,-51.0,,
05071330,-50.0,,
05071400,-51.0,,
05071430,-53.0,,
05071500,-51.0,,
05072100,-46.0,,
05072130,-46.0,,
05072200,-46.0,,
05072230,-46.0,,
05072300,-47.0,,
05072330,-42.0,,
05080000,-48.0,,
05080030,-48.0,,
05080100,-53.0,,
05080900,-52.0,,180.0
05080930,-46.0,,204.0
05081000,-43.0,,216.0
05081030,-44.0,,202.0
05081100,-44.0,,210.0
05081130,-45.0,,193.0
05081330,-47.0,,193.0
05081400,-45.0,,211.0
05081430,-43.0,,205.0
05081500,-46.0,,208.0
05082100,-51.0,,164.0
05082130,-51.0,,170.0
05082200,-48.0,,169.0
05082230,-47.0,,168.0
05082300,-48.0,,184.0
05082330,-49.0,,
05090900,,58.0,211.0
05090930,,56.0,218.0
05091000,,61.0,220.0
05091030,,68.0,221.0
05091100,,86.0,225.0
05091130,,86.0,220.0
05091330,,86.0,219.0
05091400,,86.0,219.0
05091430,,86.0,219.0
05091500,,86.0,225.0
05092100,,90.0,208.0
05092130,,84.0,213.0
05092200,,80.0,204.0
05092230,,74.0,207.0
05092300,,76.0,208.0
05100900,,69.0,245.0
05100930,,70.0,242.0
05101000,,69.0,244.0
05101030,,69.0,243.0
05101100,,68.0,241.0
05101130,,63.0,243.0
05101330,,67.0,244.0
05101400,,61.0,248.0
05101430,,62.0,252.0
05101500,,69.0,248.0
05102100,,71.0,220.0
05102130,,67.0,233.0
05102200,,69.0,232.0
05102230,,71.0,240.0
05102300,,71.0,246.0
05110000,-43.0,,
05110030,-42.0,,
05110100,-39.0,,
05110900,-39.0,67.0,225.0
05110930,-42.0,68.0,220.0
05111000,-41.0,60.0,212.0
05111030,-41.0,61.0,211.0
05111100,-39.0,59.0,209.0
05111130,-42.0,58.0,218.0
05111330,-42.0,55.0,218.0
05111400,-42.0,58.0,223.0
05111430,-43.0,57.0,230.0
05111500,-42.0,55.0,226.0
05112100,-39.0,64.0,244.0
05112130,-39.0,63.0,235.0
05112200,-43.0,69.0,225.0
05112230,-42.0,66.0,228.0
05112300,-42.0,67.0,230.0
05112330,-42.0,,
05120000,-48.0,,
05120030,-49.0,,
05120100,-49.0,,
05120900,-48.0,58.0,212.0
05120930,-48.0,54.0,222.0
05121000,-49.0,57.0,219.0
05121030,-49.0,54.0,220.0
05121100,-50.0,53.0,217.0
05121130,-49.0,52.0,215.0
05121330,-49.0,50.0,217.0
05121400,-49.0,46.0,208.0
05121430,-51.0,43.0,204.0
05121500,-49.0,40.0,207.0
05122100,-38.0,57.0,238.0
05122130,-42.0,57.0,227.0
05122200,-43.0,56.0,203.0
05122230,-42.0,56.0,204.0
05122300,-44.0,58.0,207.0
05122330,-45.0,,
05130000,-50.0,,
05130030,-51.0,,
05130100,-52.0,,
05130900,-51.0,32.0,
05130930,-50.0,42.0,
05131000,-51.0,40.0,
05131030,-51.0,41.0,
05131100,-50.0,41.0,
05131130,-52.0,42.0,
05131330,-54.0,43.0,
05131400,-52.0,38.0,
05131430,-58.0,38.0,
05131500,-56.0,42.0,
05132100,-44.0,32.0,
