,0,1
983,0.00582916992846,113.0
984,0.00327951889867,113.0
985,0.0029486517853,110.0
986,0.00122625320254,110.0
987,-0.000806173276669,102.0
988,-0.000165589965541,112.0
989,0.000755615096241,110.0
990,0.00102417377853,113.0
991,0.00191517153208,109.0
992,0.00446596895986,108.0
993,0.00349166213532,110.0
994,0.00295937535688,111.0
995,0.00178622039007,110.0
996,0.00338294385544,114.0
997,0.00398337479739,112.0
998,0.00385934335488,113.0
999,0.00230692040474,109.0
1000,0.00476625263232,109.0
1001,0.00582750582751,104.0
1002,0.00539348794836,102.0
1003,0.00455491277418,105.0
1004,0.00452727694946,107.0
1005,0.00381683634503,105.0
1006,0.00409236131281,105.0
1007,0.00354991976847,105.0
1008,0.00352365204048,107.0
1009,0.00300202533601,105.0
1010,0.00272785141028,111.0
1011,-0.000233072843763,109.0
1012,0.000914607630521,112.0
1013,-0.003250766719,110.0
1014,-0.00138774959927,110.0
1015,-0.000947973238608,103.0
1016,-1.56239362194e-05,109.0
1017,0.00142331020789,106.0
1018,0.000674413305992,105.0
1019,-0.00125417696594,106.0
1020,0.000649979598306,106.0
1021,-0.00143918766325,105.0
1022,-0.00210548765008,108.0
1023,-0.00151205904339,104.0
1024,-0.00118104790515,107.0
1025,-0.00118192354728,110.0
1026,-0.0020079632594,107.0
1027,-0.00212209406135,106.0
1028,-0.00184301685591,109.0
1029,0.000342665498192,111.0
1030,-0.00168052989392,112.0
1031,-0.00231325428142,113.0
1032,-0.00460080108569,114.0
1033,-0.00220923262886,115.0
1034,-0.00189107655542,121.0
1035,-0.000413970249006,119.0
1036,-0.00305371975439,122.0
1037,-0.00260455246069,122.0
1038,-0.00377651929554,118.0
1039,-0.00500653629884,123.0
1040,-0.00420913089985,127.0
1041,-0.00510386871586,122.0
1042,-0.00502603844529,122.0
1043,-0.00438455238228,122.0
1044,-0.00556350070705,122.0
1045,-0.00903974010275,121.0
1046,-0.00759889219098,124.0
1047,-0.00731905176817,122.0
1048,-0.00737965485922,120.0
1049,-0.00631179929638,123.0
1050,-0.00786033210672,122.0
1051,-0.00573883810627,121.0
1052,-0.00624384458304,127.0
1053,-0.00599138894812,124.0
1054,-0.00493776931361,124.0
1055,-0.00745229960788,127.0
1056,-0.00517728014985,127.0
1057,-0.00598112234712,129.0
1058,-0.00448813679041,128.0
1059,-0.00514434638499,128.0
1060,-0.00542049426247,128.0
1061,-0.00538571901556,126.0
1062,-0.00381415437596,129.0
1063,-0.00445056535385,127.0
1064,-0.00419002411091,126.0
1065,-0.00315442855935,123.0
1066,-0.00258888676453,123.0
1067,-0.00295888386623,122.0
1068,-0.00266615812032,123.0
1069,-0.00171227799824,118.0
1070,-0.00165566738654,118.0
1071,8.45317112261e-07,111.0
1072,0.000795645892562,122.0
1073,-0.000356916592504,123.0
1074,0.00094509234645,120.0
1075,0.00407277622644,121.0
1076,0.00396996313572,120.0
1077,0.00311449330325,119.0
1078,0.0024161884627,116.0
1079,0.00403100287615,117.0
1080,0.00308062909689,117.0
1081,0.00182591896109,116.0
1082,0.000363755776959,113.0
1083,0.00147512864494,113.0
1084,0.00101187937827,115.0
1085,0.00246690725476,115.0
1086,0.000572348246767,114.0
1087,0.00235870473285,113.0
1088,0.000279700488733,110.0
1089,0.00126404881365,111.0
1090,0.00211893412265,117.0
1091,0.00210716435882,117.0
1092,0.00266409819503,117.0
1093,0.00297374786455,119.0
1094,0.00234266950984,117.0
1095,0.00133239533002,118.0
1096,0.00259155128996,117.0
1097,0.00351123911738,110.0
1098,0.00133790850259,110.0
1099,0.00349648544983,107.0
1100,0.00378301957576,111.0
1101,0.00353170256558,118.0
1102,0.00159981887352,119.0
1103,0.00165939664195,118.0
1104,0.00170795423259,117.0
1105,0.00167233849403,117.0
1106,0.000962716982412,118.0
1107,0.00165304546098,116.0
1108,0.00317947291346,115.0
1109,0.0014270861991,116.0
1110,0.00272444487941,117.0
1111,0.00275377283154,118.0
1112,0.00307395677546,118.0
1113,0.00261890518736,121.0
1114,0.00404459541987,118.0
1115,0.00495148716134,118.0
1116,0.00340667899334,118.0
1117,0.00328856359737,117.0
1118,0.00447729916827,115.0
1119,0.00242235304699,117.0
1120,0.00216445994693,119.0
1121,0.00279770063301,119.0
1122,0.00256134536545,119.0
1123,0.00254913322579,117.0
1124,0.00177819552182,116.0
1125,0.00196898743207,122.0
1126,0.000577608916844,122.0
1127,9.77676976428e-05,122.0
1128,0.00179264267488,122.0
1129,0.00247127107357,119.0
1130,0.00196298673513,123.0
1131,0.00168205401682,121.0
1132,0.00291876587417,124.0
1133,0.00250636636795,122.0
1134,0.002560007775,127.0
1135,0.00241007789846,127.0
1136,0.00520905287321,123.0
1137,0.000337180457873,128.0
1138,-0.000254360980712,130.0
1139,-0.00205712997079,134.0
1140,-0.00330019743385,137.0
1141,-0.00362955809046,136.0
1142,-0.00256821086891,136.0
1143,-0.00198120187337,134.0
1144,-0.00176093280139,134.0
1145,0.000562185654452,135.0
1146,0.00200904831355,133.0
1147,0.00196758531009,132.0
1148,0.000671712794652,133.0
1149,-0.000648616997917,132.0
1150,6.21180099389e-05,136.0
1151,-0.00020696399838,139.0
1152,-0.000420070422473,142.0
1153,3.00832113978e-05,139.0
1154,-0.000498116794581,139.0
1155,-0.00208118507638,140.0
1156,-0.00042515896843,143.0
1157,-0.00162874931811,144.0
1158,0.000220727081223,146.0
1159,-0.00210467244747,151.0
1160,-0.000848675221501,153.0
1161,-0.000858819541575,153.0
1162,-0.00126122929251,153.0
1163,-0.00177017677963,152.0
1164,-0.00129358239013,149.0
1165,-0.00214545914215,156.0
1166,-0.00500555471393,154.0
1167,0.00104049946807,152.0
1168,0.00167366924319,150.0
1169,0.00354832846895,149.0
1170,0.00168262625659,149.0
1171,0.00185447575898,147.0
1172,0.000656293716419,149.0
1173,-0.00147132120395,150.0
1174,-0.00440979316772,147.0
1175,-0.00735613474599,147.0
1176,-0.00705349492026,148.0
1177,-0.0060794398948,147.0
1178,-0.00445645212428,147.0
1179,-0.00276810384578,149.0
1180,-0.00240701281887,148.0
1181,-0.00185562231172,148.0
1182,-0.00470720089661,148.0
1183,-0.00484666237099,141.0
1184,-0.00258668151134,144.0
1185,-0.00211179280223,144.0
1186,-0.00130759753508,141.0
1187,-0.000558065543836,145.0
1188,-0.00207123721226,145.0
1189,-0.00269354181277,143.0
1190,-0.00312824787248,142.0
1191,-0.00538532651918,145.0
1192,-0.00384018229797,110.0
1193,-0.00219832544619,143.0
1194,-0.00239641788778,139.0
1195,-0.00258863018779,136.0
1196,-0.00176997287594,138.0
1197,-0.00488659928026,138.0
1198,-0.00444341793118,137.0
1199,-0.00564057369722,136.0
1200,-0.00468087324125,136.0
1201,-0.00441239049471,137.0
1202,-0.00174856692159,138.0
1203,-0.000938211800303,135.0
1204,0.00079962050481,139.0
1205,-0.00011934321073,139.0
1206,0.000104366702847,140.0
1207,-0.00125769107053,140.0
1208,0.00239407736303,140.0
1209,-0.00124638072209,148.0
1210,-0.00122196941943,148.0
1211,-0.00194202557193,150.0
1212,0.000799424894417,151.0
1213,-0.000705610131725,150.0
1214,-0.00142725151902,153.0
1215,-0.00113758827155,152.0
1216,-0.00114422822589,152.0
1217,-0.000110537873039,151.0
1218,-0.000951513452101,150.0
1219,0.000602385008291,152.0
1220,-0.00148463475102,163.0
1221,0.000511022714217,147.0
1222,-0.00122090634186,151.0
1223,-0.00192780064238,153.0
1224,-0.00124472905372,150.0
1225,-0.000430998340281,151.0
1226,-0.000549560319313,152.0
1227,0.00225169580992,151.0
1228,0.00110307367346,153.0
1229,0.00189664478766,155.0
1230,0.00392779905128,153.0
1231,0.00350404616641,155.0
1232,0.00313377649267,152.0
1233,0.00173896276005,150.0
1234,0.00121253535491,148.0
1235,0.00310097092133,150.0
1236,0.00199665419416,148.0
1237,0.00266692371956,149.0
1238,-0.00148706418211,149.0
1239,0.0034427857331,156.0
1240,0.00149089042853,147.0
1241,0.00193551281322,151.0
1242,0.00270493883885,149.0
1243,0.00247618545631,153.0
1244,0.0030912422936,154.0
1245,9.38102852674e-05,152.0
1246,-0.000302210888045,154.0
1247,-0.00154932135879,159.0
1248,-0.000251290131881,154.0
1249,-4.89760935443e-05,158.0
1250,0.00118219267904,155.0
1251,-0.00101755461702,153.0
1252,-0.00135517567863,155.0
1253,0.000175065714064,153.0
1254,-0.00114798550435,153.0
1255,-0.000810703800484,152.0
1256,-0.00140944652952,148.0
1257,-0.00379300769414,149.0
1258,-0.00319711792475,153.0
1259,-0.00237418637685,153.0
1260,-0.00240606676406,154.0
1261,-0.00260033225196,153.0
1262,-0.00452723333005,156.0
1263,-0.0030202796428,158.0
1264,-0.00301787600399,156.0
1265,-0.00331057385239,156.0
1266,-0.00185900650328,156.0
1267,-0.00203926633294,157.0
1268,-0.00253854169785,154.0
1269,-0.00388277082201,153.0
1270,-0.00444503525897,152.0
1271,-0.00449451267916,152.0
1272,-0.00485134634531,151.0
1273,-0.002503539082,148.0
1274,-0.00301557466791,149.0
1275,-1.86120806539e-05,151.0
1276,-0.0017333318839,154.0
1277,-0.00149198751096,148.0
1278,-0.00169476755161,144.0
1279,-0.000841863027331,128.0
1280,-0.00332769100562,132.0
1281,-0.000106160034908,133.0
1282,9.93559660845e-05,133.0
1283,0.000504611992413,132.0
1284,0.000839881988738,129.0
1285,-0.000308816692863,133.0
1286,8.45014006699e-05,131.0
1287,-0.000485287436593,129.0
1288,-0.00180130502711,138.0
1289,-0.00182383397037,124.0
1290,-0.00332584297615,123.0
1291,-0.0021914215475,128.0
1292,-0.00413720405231,130.0
1293,-0.00692287386227,135.0
1294,-0.00995090330989,135.0
1295,-0.0122759226171,129.0
1296,-0.0119536762552,138.0
1297,-0.0107166778819,136.0
1298,-0.00993816949274,137.0
1299,-0.00843353012731,135.0
1300,-0.00751615717034,129.0
1301,-0.00834159497114,130.0
1302,-0.00831530828718,125.0
1303,-0.00772076485883,119.0
1304,-0.00852394649135,110.0
1305,-0.00762520172255,130.0
1306,-0.00658467167476,127.0
1307,-0.00526419029275,132.0
1308,-0.00341957852394,132.0
1309,-0.0027209567069,129.0
1310,-0.0025179688349,129.0
1311,-0.00252593854876,131.0
1312,-0.00199827590773,133.0
1313,-0.00345515766142,136.0
1314,-0.00464477191226,135.0
1315,-0.00325646893153,135.0
1316,-0.0019716511133,136.0
1317,-0.00528870541884,141.0
1318,-0.00615229556998,142.0
1319,-0.00774517144259,141.0
1320,-0.0060634387801,139.0
1321,-0.00713130900929,132.0
1322,-0.0024360636107,132.0
1323,-0.000823879379848,132.0
1324,0.00457977558347,103.0
1325,0.00821905122051,121.0
1326,0.0020038400964,143.0
1327,0.00245631920505,151.0
1328,0.00192149193001,147.0
1329,-0.000757660370472,147.0
1330,0.00129618801599,150.0
1331,0.00182784408309,151.0
1332,0.00263485573303,150.0
1333,0.00139459432118,150.0
1334,0.00551294684014,151.0
1335,0.00450770226714,152.0
1336,0.00426122107259,154.0
1337,0.00371642762816,150.0
1338,0.000815315232143,156.0
1339,-0.000290909226967,151.0
1340,0.000676694139736,146.0
1341,0.00066276467798,152.0
1342,-0.000229230598588,151.0
1343,-0.000440889181947,151.0
1344,0.00221004056014,157.0
1345,0.00509294483974,146.0
1346,0.00299177643549,146.0
1347,0.00837471468646,145.0
1348,0.00889379569316,145.0
1349,0.0106632294437,141.0
1350,0.00913482652613,141.0
1351,0.0112082626678,138.0
1352,0.0193796526055,144.0
1353,0.00525518746855,142.0
1354,0.00671914239619,133.0
1355,0.00607258279351,127.0
1356,0.011426192223,131.0
1357,0.00912611060881,125.0
1358,0.00889996094855,123.0
1359,0.0101038795802,122.0
1360,0.00799861432409,126.0
1361,0.00809489236433,126.0
1362,0.00788489236795,121.0
1363,0.00787894521574,120.0
1364,0.00427394976189,120.0
1365,0.00409627448186,123.0
1366,0.00490409699546,123.0
1367,0.00482635488194,120.0
1368,0.00507342404321,118.0
1369,0.00677599765017,119.0
1370,0.007785906165,112.0
1371,0.00550528504568,112.0
1372,0.006253954508,111.0
1373,0.00639287915462,111.0
1374,0.00675788542305,104.0
1375,0.00450025666595,101.0
1376,0.00634733293777,98.0
1377,0.00793059457652,105.0
1378,0.00979423177134,106.0
1379,0.00969782235373,108.0
1380,0.0120438340236,103.0
1381,0.00901532185886,99.0
1382,-0.00330785643903,109.0
1383,0.0127850616051,111.0
1384,0.00973238036643,111.0
1385,0.00886485534131,111.0
1386,0.00788167995279,115.0
1387,0.00820656915847,115.0
1388,0.00817198760428,102.0
1389,0.0069098040998,99.0
1390,0.00648998697779,104.0
1391,0.00627039194108,102.0
1392,0.00553188902878,104.0
1393,0.00468351623988,100.0
1394,0.005173710167,103.0
1395,0.00956099630145,105.0
1396,0.00484814593662,104.0
1397,0.00598480221822,105.0
1398,0.00662402818131,104.0
1399,0.00241365674541,104.0
1400,0.00146698221491,108.0
1401,0.00416134460177,104.0
1402,0.0047244766571,107.0
1403,0.00457558183325,112.0
1404,0.00236370416933,110.0
1405,0.00226469015011,110.0
1406,0.00202838848948,108.0
1407,-0.00478796304205,109.0
1408,-0.00202748329826,107.0
1409,-0.00143910566249,109.0
1410,-0.00306997705732,106.0
1411,-0.00205719146041,111.0
1412,-0.00033389088416,110.0
1413,-0.00100161048298,109.0
1414,-0.0022721093586,111.0
1415,-0.000870414683448,111.0
1416,-0.00223744531963,113.0
1417,-0.00158401614599,111.0
1418,-0.000239021819677,110.0
1419,0.000129254256958,113.0
1420,0.0017216865864,113.0
1421,0.000940590671993,108.0
1422,0.00147013933779,104.0
1423,0.00096024844672,108.0
1424,-0.000990328485791,106.0
1425,-0.00600895009153,109.0
1426,-0.00265900587567,109.0
1427,-0.00337313309245,109.0
1428,-0.00308141207795,96.0
1429,-0.00265828633337,103.0
1430,-0.000584141165971,104.0
1431,-0.00324472417445,103.0
1432,-0.00191335849463,107.0
1433,-0.00546990660743,102.0
1434,-0.00205253092615,106.0
1435,-0.00239150057583,106.0
1436,-0.00329529023269,102.0
1437,0.00199607557732,100.0
1438,-0.00319696946227,96.0
1439,-0.00348269864152,98.0
1440,-0.00349049572285,102.0
1441,-0.00178287440461,104.0
1442,-0.00129101105446,105.0
1443,0.000262869872355,106.0
1444,0.000903775803501,102.0
1445,-0.00157471210609,99.0
1446,0.00023263450945,101.0
1447,-0.00106842551421,101.0
1448,-0.0013968335779,101.0
1449,-0.00164386703959,100.0
1450,-0.00302724520686,102.0
1451,-0.00220578497286,106.0
1452,-0.00178790199696,104.0
1453,-0.000338614801371,103.0
1454,0.000644113363952,99.0
1455,0.00346018275799,99.0
1456,0.00303857595959,97.0
1457,0.0017069470857,102.0
1458,0.00260135377525,102.0
1459,0.00334226270713,98.0
1460,-0.000617137712918,103.0
1461,0.00274468010551,95.0
1462,0.00138345405178,95.0
1463,0.00552632380942,87.0
1464,0.00210520883184,83.0
1465,0.000177574835109,89.0
1466,-3.24058810434e-05,82.0
1467,-0.00431732049575,83.0
1468,-0.00106356167779,84.0
1469,-0.00120040230373,83.0
1470,-0.00173809052626,82.0
1471,-0.00189396929619,83.0
1472,-0.00335911811322,79.0
1473,-0.0044449250803,82.0
1474,-0.00304110341768,81.0
1475,-0.00260819980228,82.0
1476,-0.00136657723279,80.0
1477,-5.24581027625e-05,79.0
1478,-0.000649768939924,83.0
1479,-0.00213408574584,81.0
1480,0.000772135006875,77.0
1481,0.000413163532114,75.0
1482,0.00342795979911,74.0
1483,0.00195694492222,74.0
1484,0.00101809443326,70.0
1485,-0.00117441682938,79.0
1486,0.00164896487807,81.0
1487,0.00761872785562,79.0
1488,0.000911582386964,81.0
1489,0.000395515780131,75.0
1490,0.00324675324675,80.0
1491,8.49121823382e-05,83.0
1492,-0.00202167243016,79.0
1493,-0.00266349674532,78.0
1494,-0.0014722303162,69.0
1495,3.85916616283e-06,71.0
1496,-0.00094796568539,67.0
1497,0.00686726736704,70.0
1498,0.00558696061805,68.0
1499,0.0039958220821,70.0
1500,0.00330774918669,68.0
1501,0.00249168269955,70.0
1502,0.00519656785154,71.0
1503,0.00312396923771,71.0
1504,0.00140625648044,74.0
1505,0.000274342323644,72.0
1506,-0.000400530171072,75.0
1507,-0.00119127955023,76.0
1508,-0.00194393448854,75.0
1509,0.00110481414907,72.0
1510,-0.000915740760046,70.0
1511,0.000263154789299,70.0
1512,-0.00363067903034,71.0
1513,-0.00110586900053,79.0
1514,-0.000275501988696,79.0
1515,0.000669534016684,74.0
1516,-0.00133766186527,82.0
1517,-0.00490008598546,82.0
1518,8.88502058061e-05,86.0
1519,0.000333429009019,84.0
1520,3.24205157023e-05,86.0
1521,0.00215411019831,83.0
1522,0.00337586389617,89.0
1523,0.00277927000158,94.0
1524,0.00291485433528,90.0
1525,0.00326559471116,84.0
1526,0.00405811670986,83.0
1527,-0.000831602638709,82.0
1528,-0.000921485523021,80.0
1529,0.00109292537534,83.0
1530,0.00126908442814,78.0
1531,0.00130559119541,82.0
1532,-0.00074957565068,80.0
1533,0.00282073438416,75.0
1534,0.00202481347621,81.0
1535,0.00402491285871,78.0
1536,0.00324626717149,77.0
1537,0.00280510166708,77.0
1538,0.00313685243519,82.0
1539,0.00197308705663,82.0
1540,0.00203666079774,85.0
1541,0.00153758445708,94.0
1542,0.001611707339,95.0
1543,-0.00143505961844,96.0
1544,2.33554595321e-05,99.0
1545,-0.000303289945485,97.0
1546,-0.00156972086138,99.0
1547,-0.00336805132083,99.0
1548,-0.00284525904427,96.0
1549,-0.00250160269653,89.0
1550,-0.00202824690907,87.0
1551,-0.00240718055202,89.0
1552,-0.00253024007782,89.0
1553,-0.00231179819611,92.0
1554,-0.00303933522096,96.0
1555,-0.00405046712232,96.0
1556,-0.00351149852314,93.0
1557,-0.00245028253537,94.0
1558,-0.00382519709102,95.0
1559,-0.00365535698869,98.0
1560,-0.0029353990837,96.0
1561,-0.00246141916164,97.0
1562,-0.00193053967065,94.0
1563,-0.0048187779854,93.0
1564,-0.0069469369278,101.0
1565,-0.00587773063021,102.0
1566,-0.00689874947516,102.0
1567,-0.00854655012524,102.0
1568,-0.00988508974648,107.0
1569,-0.00814854295734,104.0
1570,-0.00731986046838,103.0
1571,-0.00703174499222,100.0
1572,-0.00732413378724,95.0
1573,-0.00646733843492,97.0
1574,-0.00714195152854,91.0
1575,-0.00852804246925,94.0
1576,-0.00535303240229,89.0
1577,-0.00618122527201,88.0
1578,-0.00545997236338,84.0
1579,-0.00474011259427,85.0
1580,-0.00752539373552,89.0
1581,-0.00840255723237,88.0
1582,-0.00738744118391,85.0
1583,-0.00664703073043,88.0
1584,-0.00573032814129,90.0
1585,-0.00675261960174,84.0
1586,-0.00467376402366,81.0
1587,-0.00724283475485,82.0
1588,-0.00554336456712,83.0
1589,-0.0074724235739,86.0
1590,-0.00764091573237,86.0
1591,-0.00768624457638,88.0
1592,-0.00799674187565,88.0
1593,-0.00607712752176,87.0
1594,-0.00371186969767,95.0
1595,-0.00640417396129,95.0
1596,-0.00411513843118,94.0
1597,-0.00220234663981,98.0
1598,-0.000421254986419,98.0
1599,-0.000544026224633,95.0
1600,-0.00184105759784,88.0
1601,-0.00188205686539,89.0
1602,-0.000429406455118,91.0
1603,0.000559989338418,93.0
1604,0.000117815895031,93.0
1605,0.00181724672437,91.0
1606,-1.86088776084e-06,104.0
1607,0.000675694527158,100.0
1608,-4.7581272487e-05,105.0
1609,-0.000883586546362,109.0
1610,0.00171924979462,106.0
1611,0.00226244093652,106.0
1612,0.00527738310901,104.0
1613,0.00447188408003,104.0
1614,0.00108423370449,101.0
1615,0.00150331282187,101.0
1616,0.000190537162368,101.0
1617,0.00269889602378,100.0
1618,0.00155452292145,102.0
1619,0.00291302828227,99.0
1620,0.00478970884208,104.0
1621,0.00536920102976,105.0
1622,0.00629019929631,107.0
1623,0.00417127976005,107.0
1624,0.00358348954149,110.0
1625,0.00599101248708,108.0
1626,0.00583558735228,106.0
1627,0.00566321709306,106.0
1628,0.00324125783227,103.0
1629,0.00479139315523,98.0
1630,0.00569807831182,98.0
1631,0.00476221067474,93.0
1632,0.00395950155392,92.0
1633,0.00269697408311,100.0
1634,0.00271630888852,95.0
1635,0.00219552473933,97.0
1636,0.00161854861875,94.0
1637,0.00154011914279,97.0
1638,0.000972184793445,96.0
1639,0.00205915293347,94.0
1640,0.00250564347194,92.0
1641,0.00137850849009,94.0
1642,-0.00238305307704,94.0
1643,-0.00197850780097,90.0
1644,-0.00219084143852,88.0
1645,-0.00355124648565,89.0
1646,-0.00253975382533,90.0
1647,-0.00422389260022,90.0
1648,-0.000814822130838,90.0
1649,-0.00242956269589,98.0
1650,-0.00366773005298,94.0
1651,-0.00739057450868,94.0
1652,-0.00622128603499,97.0
1653,-0.00584086420764,97.0
1654,-0.00416617354995,96.0
1655,-0.00568643872362,96.0
1656,-0.00706543401345,101.0
1657,-0.00589559438311,99.0
1658,-0.00335055232497,96.0
1659,-0.00529734790104,107.0
1660,-0.00593229195483,96.0
1661,-0.00584199454353,98.0
1662,-0.00630197365984,101.0
1663,-0.00576242067776,94.0
1664,-0.00591416770886,93.0
1665,-0.00490431785094,96.0
1666,-0.00420941113373,95.0
1667,-0.00486836222495,94.0
1668,-0.0054566345183,96.0
1669,-0.00787203188263,95.0
1670,-0.00729832216508,94.0
1671,-0.00760133832236,95.0
1672,-0.00398846354344,94.0
1673,-0.00458800281707,87.0
1674,-0.00152117035739,86.0
1675,-0.0016637544798,92.0
1676,-0.00381448474669,90.0
1677,-0.00218921620233,91.0
1678,-0.00502619527476,93.0
1679,-0.0028396637109,98.0
1680,-0.00289344320983,92.0
1681,-0.00162572687104,92.0
1682,-0.00394821081343,92.0
1683,-0.000911432713256,92.0
1684,-0.00171512054542,90.0
1685,-0.00193109204464,86.0
1686,0.00126995089012,87.0
1687,-1.06131019481e-05,89.0
1688,0.00227293641966,63.0
1689,0.00154746277907,78.0
1690,0.00308915722463,80.0
1691,0.00349954005551,80.0
1692,0.00343584845955,81.0
1693,0.0022857591352,80.0
1694,0.00343676225291,80.0
1695,0.00151444873919,79.0
1696,0.00539440796794,82.0
1697,0.00585258264611,84.0
1698,0.00648846602955,86.0
1699,0.00592926807037,85.0
1700,0.00557636924332,84.0
1701,0.00674222571142,86.0
1702,0.00250182807817,87.0
1703,0.00421658296726,89.0
1704,0.00295304380681,90.0
1705,0.00632202723939,95.0
1706,0.00735621604546,95.0
1707,0.00760662567842,100.0
1708,0.00667280747926,96.0
1709,0.00563811097473,91.0
1710,0.00624471937289,93.0
1711,0.00762446316042,94.0
1712,0.00999362147734,92.0
1713,0.00620707441002,94.0
1714,0.00492406754164,88.0
1715,0.00750274134588,88.0
1716,0.00425024968506,96.0
1717,0.00546170880191,91.0
1718,0.00328052101102,91.0
1719,0.00411625868557,91.0
1720,0.00310091048516,92.0
1721,0.00180332956795,95.0
1722,0.00341342745534,95.0
1723,0.00437850073299,97.0
1724,0.00231842293768,100.0
1725,0.00303177225249,99.0
1726,-0.00176051894032,96.0
1727,-0.00230383152103,96.0
1728,-0.000935400642258,102.0
1729,0.00188581940315,101.0
1730,0.00193870752831,98.0
1731,0.00229628741558,98.0
1732,0.00303117078059,99.0
1733,3.13328967926e-05,102.0
1734,0.000101439827171,102.0
1735,-0.000685380535193,105.0
1736,-0.00215996936553,101.0
1737,-0.00175417029697,104.0
1738,-0.000476209059469,101.0
1739,-0.000950009122254,100.0
1740,-0.00244488242182,101.0
1741,-0.00309686106202,100.0
1742,-0.00523345747,105.0
1743,-0.00333634277957,107.0
1744,-0.00156237587585,104.0
1745,-0.00526369989086,107.0
1746,-0.00314464194709,105.0
1747,-0.00520654468189,111.0
1748,-0.00544713139672,107.0
1749,-0.00826975189751,108.0
1750,-0.0093133337696,109.0
1751,-0.00931935317657,108.0
1752,-0.00959490144928,109.0
1753,-0.00672012969585,111.0
1754,-0.00667297684233,115.0
1755,-0.00557383986928,115.0
1756,-0.00623681660111,118.0
1757,-0.0110289085671,115.0
1758,-0.0101126520774,117.0
1759,-0.0120991880951,116.0
1760,-0.0120716469462,111.0
1761,-0.0135870232622,109.0
1762,-0.00981763851653,109.0
1763,-0.00768054624665,109.0
1764,-0.00596819796609,105.0
1765,-0.00665951306941,105.0
1766,-0.00580245548307,104.0
1767,-0.00822525298717,108.0
1768,-0.00917237931167,108.0
1769,-0.0059775025574,108.0
1770,-0.00385851074694,107.0
1771,-0.00431321374367,105.0
1772,-0.00308230628512,108.0
1773,-0.00224062049023,111.0
1774,-0.00145581970585,112.0
1775,-0.00144718497626,113.0
1776,-0.00330704655304,109.0
1777,-0.0022428711768,113.0
1778,-0.00153295861012,111.0
1779,0.00164951821438,110.0
1780,0.00107691017203,107.0
1781,0.00256512361781,108.0
1782,0.000735869646489,106.0
1783,-0.00164526332078,105.0
1784,-0.000932135085033,110.0
1785,-0.00150401069519,114.0
1786,0.000627426370164,115.0
1787,0.00463035010558,111.0
1788,0.00373986026739,115.0
1789,0.00500765144963,119.0
1790,0.00451541274896,119.0
1791,0.00542009162973,120.0
1792,0.00261392761905,130.0
1793,0.00287922606403,133.0
1794,-0.00223565657442,134.0
1795,-0.00276476147584,138.0
1796,-0.00199523739021,144.0
1797,0.00091693580289,146.0
1798,0.00212612462412,146.0
1799,0.000681670407115,148.0
1800,-0.000233450916329,152.0
1801,0.00019381532028,145.0
1802,-0.0029605679231,143.0
1803,-0.00284757993589,143.0
1804,-0.00384726275852,141.0
1805,-0.00354729079481,140.0
1806,-0.00293123906164,141.0
1807,-0.00204416767432,141.0
1808,-0.00227466914531,139.0
1809,-0.00418978641998,142.0
1810,-0.00436725606206,138.0
1811,-0.00402537149736,143.0
1812,-0.00230834762593,135.0
1813,-0.00251609362798,134.0
1814,-0.00102230170203,138.0
1815,-0.00245303721564,140.0
1816,-0.00391480769332,137.0
1817,-0.00206634307043,146.0
1818,-0.00246599320905,146.0
1819,-0.00165757015122,152.0
1820,-0.00155726952214,143.0
1821,-0.00248494470455,141.0
1822,-0.00428776437566,147.0
1823,-0.00297356402408,146.0
1824,0.00323054640909,146.0
1825,0.0038508136744,144.0
1826,0.00297445944009,144.0
1827,0.00161180074025,142.0
1828,-5.49568912085e-05,138.0
1829,-0.00210702160947,136.0
1830,-0.00443997335091,137.0
1831,-0.0016033517594,139.0
1832,0.000384805473137,130.0
1833,-0.000945559269199,129.0
1834,-0.0010330916599,131.0
1835,0.000999037488861,127.0
1836,-0.000297107804359,127.0
1837,-0.0018109344202,129.0
1838,-0.00157569108372,129.0
1839,-0.00116657451166,129.0
1840,-0.000159744113148,131.0
1841,0.000558777398129,135.0
1842,0.000184585407289,132.0
1843,0.000199190128238,134.0
1844,-0.000467718592255,136.0
1845,0.000353080053535,137.0
1846,0.00211819759087,136.0
1847,0.00113675887752,138.0
1848,0.00098009048508,140.0
1849,-0.000309736951097,137.0
1850,0.000574027166384,137.0
1851,0.00116852178913,134.0
1852,0.00250553110914,133.0
1853,0.00265634798036,135.0
1854,0.000247982289282,134.0
1855,0.00189508249307,136.0
1856,-0.000332876601918,133.0
1857,0.000573202857647,132.0
1858,0.00288239748704,135.0
1859,0.00423813246986,137.0
1860,0.00539327745322,140.0
1861,0.00393360959355,147.0
1862,0.00209435224877,141.0
1863,0.0029416263064,145.0
1864,0.00405705808624,148.0
1865,0.00374870865899,147.0
1866,0.00389632367629,147.0
1867,0.00630214296037,146.0
1868,0.0026395613418,144.0
1869,0.00375814635342,139.0
1870,0.00518548885534,143.0
1871,0.00393565747319,142.0
1872,0.00337235690086,145.0
1873,0.00340791445375,146.0
1874,0.00318541087292,143.0
1875,0.00344852783274,140.0
1876,0.00468579303277,144.0
1877,0.00545081084502,137.0
1878,0.00419863871821,140.0
1879,0.00475987276823,139.0
1880,0.00588231841387,143.0
1881,0.00539060701869,145.0
1882,0.00622740273463,145.0
